,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
5744,0.0,11.0,11.5,49.5,116.0,107.0,9.0,-0.0552873,-0.0552873,179.556,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5745,0.0,18.0,12.0,35.5,380.0,370.0,10.0,-0.130906,0.139387,305.181,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5746,2.0,9.0,6.5,39.5,118.0,108.0,10.0,-0.237307,0.217277,-9999.0,-0.454584,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5747,0.0,11.0,7.5,40.5,19.0,14.0,5.0,-0.0367599,0.282678,262.385,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5748,3.0,6.0,2.0,31.0,6.0,4.0,2.0,-0.0314687,-0.00689659,18.8774,-0.0245721,20.0,1.0,0.0,0.0,0.0,1.0,0.0
5749,0.0,20.0,7.5,55.0,336.0,330.0,6.0,-0.217218,0.151364,146.842,-0.368582,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5750,0.0,9.0,11.0,42.0,128.0,121.0,7.0,0.0985465,0.110833,324.866,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5751,1.0,3.5,3.0,29.5,60.0,46.0,14.0,-0.0933741,0.176919,27.0786,-0.270293,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5752,0.0,7.0,4.5,34.0,118.0,115.0,3.0,0.046687,-0.0516015,215.928,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5753,2.0,9.0,9.5,35.5,224.0,202.0,22.0,-0.29458,-0.122576,89.6255,-0.172005,59.0,1.0,0.0,0.0,0.0,1.0,0.0
5754,0.0,14.0,5.5,52.5,652.0,646.0,6.0,-0.000373667,0.0364845,219.438,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5755,0.0,24.0,13.5,29.5,479.0,470.0,9.0,-0.292104,0.125622,61.2602,-0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5756,0.0,12.0,11.5,29.5,279.0,275.0,4.0,-0.154821,0.00489784,311.915,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5757,0.0,16.0,18.5,29.0,179.0,167.0,12.0,0.0287037,-0.24159,238.57,0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5758,0.0,19.0,11.0,48.5,123.0,112.0,11.0,0.282776,-0.0980922,11.0826,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5759,0.0,14.0,8.0,37.0,151.0,145.0,6.0,0.474097,0.00722709,273.302,0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5760,0.0,11.0,12.0,36.0,220.0,215.0,5.0,0.284483,0.0264757,94.0105,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5761,0.0,9.0,12.0,56.0,143.0,130.0,13.0,0.227914,-0.0546654,357.23,0.282579,58.0,0.0,0.0,0.0,1.0,1.0,0.0
5762,0.0,18.0,4.0,53.5,295.0,291.0,4.0,-0.136593,-0.112021,263.991,-0.0245721,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5763,0.0,12.0,6.0,36.0,118.0,114.0,4.0,-0.312199,0.154671,226.909,-0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5764,0.0,6.5,9.5,9999.0,9999.0,9999.0,9999.0,-0.0229539,-0.256389,232.843,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5765,0.0,15.0,13.5,47.0,356.0,344.0,12.0,0.0512864,0.100431,4.11819,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5766,1.0,11.5,10.0,33.0,31.0,17.0,14.0,-0.126415,-0.0281268,351.948,-0.0982885,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5767,0.0,16.0,10.0,27.0,123.0,118.0,5.0,-0.254354,0.187944,119.065,-0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5768,2.0,15.0,10.0,9999.0,9999.0,9999.0,9999.0,0.351848,-0.0535916,213.647,0.40544,45.0,1.0,0.0,0.0,0.0,1.0,0.0
5769,0.0,9.0,11.0,28.5,44.0,38.0,6.0,0.0273395,0.0027674,345.48,0.0245721,77.0,0.0,0.0,1.0,0.0,1.0,0.0
5770,0.0,12.0,8.0,37.0,227.0,220.0,7.0,-0.0426359,0.215371,258.447,-0.258007,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5771,0.0,10.0,8.0,38.0,505.0,498.0,7.0,-0.146645,0.08679,4.30106,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5772,0.0,13.0,12.0,54.5,271.0,260.0,11.0,-0.347769,0.21739,257.696,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5773,1.0,8.5,7.0,42.0,428.0,406.0,22.0,0.371763,-0.193396,234.462,0.565159,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5774,0.0,17.0,9.5,37.5,52.0,47.0,5.0,0.0827895,0.0459313,326.26,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5775,0.0,16.0,11.5,44.0,81.0,72.0,9.0,0.0245721,-0.0368582,268.919,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5776,0.0,6.5,11.0,31.5,217.0,211.0,6.0,-0.0220222,0.199127,272.083,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5777,0.0,14.0,8.0,27.0,169.0,163.0,6.0,-0.38225,0.0723339,200.175,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5778,2.0,7.0,5.0,31.5,41.0,33.0,8.0,0.0108726,0.0354447,321.34,-0.0245721,47.0,1.0,0.0,0.0,0.0,1.0,0.0
5779,0.0,14.0,10.0,44.0,350.0,340.0,10.0,-0.184449,-0.0493025,14.9586,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5780,0.0,9.0,15.0,39.0,135.0,125.0,10.0,0.0348078,-0.0266225,290.001,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5781,0.0,20.0,10.0,47.0,109.0,101.0,8.0,-0.24421,0.0137975,291.038,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5782,1.0,5.0,4.5,28.5,63.0,27.0,36.0,-0.286459,0.168126,137.045,-0.454584,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5783,0.0,9.0,6.5,29.5,377.0,372.0,5.0,0.257219,-0.135935,101.706,0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5784,0.0,10.5,15.5,47.0,338.0,323.0,15.0,-0.0702094,0.310658,125.356,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5785,2.0,9.0,10.5,43.0,70.0,37.0,33.0,0.16432,0.127462,59.9586,0.0368582,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5786,0.0,11.0,3.5,61.0,613.0,605.0,8.0,-0.646399,0.311914,214.099,-0.958313,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5787,2.0,4.0,4.0,46.5,569.0,565.0,4.0,0.0591771,-0.161972,172.157,0.221149,59.0,1.0,0.0,0.0,0.0,1.0,0.0
5788,1.0,3.0,3.0,32.5,298.0,292.0,6.0,-0.183289,0.00100187,-9999.0,-0.184291,15.0,1.0,0.0,0.0,0.0,1.0,0.0
5789,0.0,13.0,13.5,32.5,334.0,325.0,9.0,-0.236614,-0.0154648,286.015,-0.221149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5790,0.0,13.0,14.0,28.5,58.0,53.0,5.0,0.0964358,0.182438,97.0334,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5791,0.0,7.0,11.0,44.0,99.0,92.0,7.0,0.100261,0.173978,232.496,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5792,0.0,10.0,10.0,38.5,88.0,81.0,7.0,-0.133284,0.112438,334.933,-0.245721,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5793,1.0,8.0,3.0,45.0,147.0,126.0,21.0,-0.237601,-0.0655958,2.61955,-0.172005,77.0,1.0,0.0,0.0,0.0,1.0,0.0
5794,0.0,7.5,7.0,50.0,439.0,431.0,8.0,0.368582,-0.663447,270.902,1.03203,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5795,0.0,15.0,5.5,45.0,676.0,668.0,8.0,-0.674246,0.026059,353.449,-0.700305,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5796,0.0,13.0,9.5,42.5,363.0,354.0,9.0,-0.152421,0.0564421,332.381,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5797,0.0,7.0,9.5,9999.0,9999.0,9999.0,9999.0,-0.0074053,-0.0934077,130.17,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5798,0.0,5.0,11.0,31.0,86.0,79.0,7.0,0.203411,-0.0300245,342.368,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5799,0.0,12.5,9.5,29.0,81.0,74.0,7.0,0.068872,-0.0908468,310.406,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5800,0.0,8.0,5.5,29.5,269.0,264.0,5.0,0.386252,0.189675,8.32565,0.196577,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5801,0.0,11.0,16.0,24.0,133.0,124.0,9.0,0.559366,-0.349802,143.063,0.909168,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5802,0.0,23.0,10.0,27.0,54.0,47.0,7.0,-0.0462534,0.0643211,276.054,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5803,0.0,12.0,12.5,21.0,372.0,367.0,5.0,-0.00148422,-0.0383424,329.554,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5804,0.0,11.0,11.0,32.5,120.0,114.0,6.0,0.556321,-0.119413,309.289,0.675733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5805,0.0,8.5,9.0,32.5,31.0,26.0,5.0,-0.0164064,-0.0409785,124.624,0.0245721,77.0,0.0,0.0,1.0,0.0,1.0,0.0
5806,2.0,11.0,8.0,51.0,100.0,70.0,30.0,0.375664,-0.0297763,198.435,0.40544,6.0,1.0,0.0,0.0,0.0,1.0,0.0
5807,0.0,14.0,10.0,35.5,194.0,188.0,6.0,0.166256,-0.0426071,292.405,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5808,0.0,14.0,10.0,36.0,128.0,122.0,6.0,0.00427177,0.225421,68.471,-0.221149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5809,0.0,10.0,6.5,40.5,298.0,294.0,4.0,0.605167,-0.537436,315.451,1.1426,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5810,0.0,8.0,10.5,35.5,247.0,241.0,6.0,0.0569562,-0.409914,169.695,0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5811,0.0,7.5,8.0,53.0,261.0,252.0,9.0,-0.0111523,-0.0234384,327.331,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5812,0.0,7.0,9.5,36.0,285.0,279.0,6.0,-0.214876,0.313424,345.63,-0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5813,0.0,7.0,6.0,39.5,165.0,160.0,5.0,0.412001,0.0188471,123.69,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5814,0.0,12.0,11.5,40.5,158.0,147.0,11.0,0.216993,-0.409596,303.096,0.626589,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5815,2.0,7.0,4.5,32.5,108.0,96.0,12.0,0.146947,0.0117998,158.962,0.135147,49.0,1.0,0.0,0.0,0.0,1.0,0.0
5816,0.0,10.0,8.0,9999.0,9999.0,9999.0,9999.0,-0.205297,0.101854,38.991,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5817,0.0,8.0,5.5,39.0,185.0,182.0,3.0,0.141785,-0.21451,167.781,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5818,0.0,8.0,10.0,46.0,163.0,156.0,7.0,-0.0533807,-0.00423645,176.669,-0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5819,0.0,12.5,9.5,45.0,100.0,93.0,7.0,0.599659,0.390796,170.285,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5820,0.0,8.5,9.0,56.5,230.0,223.0,7.0,0.028299,-0.0331313,18.4349,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5821,2.0,4.5,4.0,14.5,248.0,242.0,6.0,-0.129864,0.201859,5.76988,-0.331724,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5822,0.0,16.0,7.5,29.0,71.0,67.0,4.0,-0.0933268,0.348971,99.8589,-0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5823,0.0,16.0,9.0,32.5,659.0,653.0,6.0,-0.0368855,0.061403,69.8593,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5824,0.0,12.0,21.0,41.0,455.0,443.0,12.0,0.200849,-0.106302,182.386,0.307151,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5825,0.0,9.5,13.0,43.5,74.0,65.0,9.0,-0.439676,0.125483,-9999.0,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5826,0.0,11.0,10.5,47.0,477.0,466.0,11.0,0.0538063,-0.302489,276.809,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5827,0.0,11.5,14.5,31.0,256.0,247.0,9.0,0.0757561,0.284619,1.84761,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5828,0.0,7.0,6.5,45.5,135.0,130.0,5.0,-0.395387,0.157486,194.84,-0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5829,0.0,7.5,10.5,47.0,198.0,186.0,12.0,-0.524189,0.298977,267.955,-0.823166,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5830,0.0,11.0,7.0,38.5,124.0,119.0,5.0,0.165384,-0.0680507,209.967,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5831,2.0,9.0,6.0,24.0,190.0,184.0,6.0,0.119141,-0.0282918,310.882,0.147433,26.0,1.0,0.0,0.0,0.0,1.0,0.0
5832,0.0,9.0,7.5,46.5,272.0,267.0,5.0,-0.037018,-0.0615901,-9999.0,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5833,0.0,26.0,21.5,24.5,143.0,131.0,12.0,0.218692,-0.199034,119.643,0.417726,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5834,0.0,7.0,4.5,52.5,56.0,52.0,4.0,0.219038,0.108464,-9999.0,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5835,0.0,15.0,8.5,41.0,217.0,211.0,6.0,0.278089,-0.213354,127.811,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5836,0.0,11.0,5.5,32.5,420.0,415.0,5.0,0.286835,-0.487187,354.407,0.774022,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5837,1.0,8.0,9.0,45.0,123.0,106.0,17.0,-0.0811609,0.0294136,265.903,-0.110575,77.0,1.0,0.0,0.0,0.0,1.0,0.0
5838,0.0,8.5,7.5,50.5,38.0,32.0,6.0,-0.0128868,-0.000600777,214.54,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5839,0.0,18.0,34.5,39.5,358.0,331.0,27.0,0.0268648,0.284872,123.247,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5840,0.0,13.0,9.5,40.5,66.0,58.0,8.0,-0.109727,0.0622776,139.724,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5841,0.0,30.0,14.0,11.5,15.0,10.0,5.0,0.285662,-0.414644,51.6453,0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5842,0.0,12.0,7.0,43.5,94.0,87.0,7.0,0.455679,-0.195482,333.308,0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5843,1.0,8.5,7.0,51.0,110.0,72.0,38.0,0.236458,-0.254985,171.069,0.491442,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5844,0.0,6.0,5.5,22.0,233.0,230.0,3.0,0.0,0.0,120.964,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5845,0.0,13.0,13.0,56.0,384.0,366.0,18.0,-0.114787,0.36437,123.299,-0.479156,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5846,0.0,13.0,22.0,29.5,214.0,196.0,18.0,0.256668,0.0232333,22.1918,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5847,0.0,8.0,15.0,33.0,281.0,272.0,9.0,0.0345959,0.132884,175.668,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5848,0.0,10.0,12.5,48.0,108.0,101.0,7.0,0.423765,-0.325684,34.584,0.74945,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5849,0.0,31.0,26.0,55.5,124.0,52.0,72.0,0.105555,-0.226169,223.781,0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5850,0.0,10.5,13.5,36.0,183.0,174.0,9.0,-0.325581,0.387011,173.32,-0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5851,0.0,11.5,11.0,41.0,127.0,119.0,8.0,0.0120717,0.196363,313.594,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5852,0.0,12.0,6.0,39.5,133.0,127.0,6.0,-0.0819683,0.151467,341.928,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5853,0.0,6.0,9.0,33.0,33.0,28.0,5.0,0.282213,0.0733499,38.3333,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5854,2.0,8.0,7.0,35.5,74.0,57.0,17.0,0.0378648,0.148439,236.165,-0.110575,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5855,0.0,6.0,9.0,47.0,99.0,90.0,9.0,0.519161,-0.156572,200.772,0.675733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5856,0.0,12.5,9.5,27.0,127.0,122.0,5.0,0.0926697,0.0312394,164.957,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5857,2.0,5.0,6.5,32.5,83.0,77.0,6.0,-0.0866905,0.318749,244.747,-0.40544,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5858,0.0,7.5,10.0,50.5,246.0,236.0,10.0,-0.109915,-0.0239125,131.955,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5859,0.0,15.0,12.0,40.5,393.0,384.0,9.0,0.113032,-0.169548,281.976,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5860,0.0,8.0,4.0,36.0,18.0,15.0,3.0,-0.184854,-0.332287,-9999.0,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5861,0.0,12.0,10.5,35.5,106.0,99.0,7.0,-0.0892907,0.230147,324.421,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5862,0.0,17.0,18.0,22.0,270.0,257.0,13.0,-0.495396,-0.0162401,190.886,-0.479156,58.0,0.0,0.0,1.0,0.0,1.0,0.0
5863,1.0,7.0,7.0,36.0,120.0,102.0,18.0,-0.169405,-0.0219719,193.036,-0.147433,36.0,1.0,0.0,0.0,0.0,1.0,0.0
5864,0.0,9.0,8.0,38.0,156.0,150.0,6.0,-0.167003,0.115577,-9999.0,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5865,0.0,11.0,13.5,29.5,387.0,378.0,9.0,0.615502,-0.416527,4.15964,1.03203,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5866,0.0,13.0,11.0,20.0,139.0,134.0,5.0,-0.146168,0.17327,220.03,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5867,0.0,7.0,10.5,36.5,122.0,115.0,7.0,0.0444888,0.00763061,2.44705,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5868,2.0,7.5,5.0,39.5,36.0,27.0,9.0,-0.0419421,0.117777,195.018,-0.159719,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5869,0.0,16.0,11.0,50.5,325.0,316.0,9.0,0.787211,-0.318535,176.739,1.10575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5870,1.0,6.0,14.0,33.0,241.0,187.0,54.0,0.0756821,-0.219183,188.596,0.294865,46.0,1.0,0.0,0.0,0.0,1.0,0.0
5871,0.0,11.0,12.0,42.5,308.0,293.0,15.0,-0.0630629,-0.0262048,19.0577,-0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5872,0.0,17.0,9.5,57.5,235.0,227.0,8.0,0.33116,-0.19714,-9999.0,0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5873,0.0,10.0,8.5,31.0,226.0,221.0,5.0,0.305033,-0.456703,143.997,0.761736,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5874,0.0,19.0,14.5,45.0,104.0,95.0,9.0,0.158759,-0.0255315,331.639,0.184291,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5875,2.0,4.0,5.0,42.0,274.0,240.0,34.0,0.557426,-0.278026,33.5549,0.835452,30.0,1.0,0.0,0.0,0.0,1.0,0.0
5876,0.0,11.0,13.0,41.5,285.0,277.0,8.0,0.263963,-0.116905,20.5794,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5877,0.0,8.0,6.0,54.5,279.0,272.0,7.0,0.127334,-0.0323847,120.466,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5878,0.0,8.0,7.5,36.0,114.0,109.0,5.0,-0.0329201,0.249659,304.958,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5879,2.0,10.0,8.0,35.0,285.0,265.0,20.0,0.201366,0.164508,234.423,0.0368582,21.0,1.0,0.0,0.0,0.0,1.0,0.0
5880,0.0,23.0,11.5,20.0,45.0,39.0,6.0,0.095217,-0.44537,37.9353,0.540587,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5881,0.0,29.0,11.5,48.0,458.0,448.0,10.0,-0.466295,-0.0608554,4.24114,-0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5882,0.0,15.0,8.5,24.5,158.0,153.0,5.0,0.131707,-0.0648696,217.524,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5883,0.0,12.5,8.0,26.5,159.0,152.0,7.0,0.596704,0.0806895,243.988,0.516015,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5884,0.0,6.0,7.0,46.0,117.0,111.0,6.0,0.0399763,-0.267175,279.849,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5885,0.0,14.0,23.5,44.0,379.0,365.0,14.0,-0.165157,0.0437056,56.6434,-0.208863,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5886,0.0,11.0,17.5,35.5,160.0,150.0,10.0,0.296353,-0.0968011,319.108,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5887,0.0,14.0,11.5,38.5,247.0,240.0,7.0,0.245069,-0.356948,138.646,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5888,0.0,6.0,5.0,62.0,482.0,472.0,10.0,0.220046,0.0971855,259.429,0.122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5889,0.0,30.0,11.0,47.0,18.0,8.0,10.0,0.161047,-0.09696,140.974,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5890,0.0,8.5,10.0,26.5,308.0,304.0,4.0,0.0921207,-0.202745,185.882,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5891,0.0,14.0,5.0,21.0,224.0,221.0,3.0,0.693901,-0.116979,70.9189,0.81088,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5892,2.0,2.5,2.0,33.0,224.0,221.0,3.0,0.091852,0.00584958,28.6264,0.0860024,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5893,0.0,13.0,18.0,44.0,228.0,215.0,13.0,-0.0884596,0.280122,238.987,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5894,1.0,9.0,9.0,38.5,209.0,158.0,51.0,-0.0353397,-0.182772,298.673,0.147433,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5895,0.0,13.0,8.0,43.5,321.0,315.0,6.0,0.205025,-0.163556,265.365,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5896,0.0,13.0,6.0,50.0,470.0,461.0,9.0,0.30597,-0.517196,171.951,0.823166,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5897,2.0,3.0,5.0,33.5,89.0,9999.0,9999.0,0.274112,-0.21733,-9999.0,0.491442,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5898,2.0,7.0,6.0,40.0,90.0,75.0,15.0,-0.239529,0.0430501,217.528,-0.282579,4.0,1.0,0.0,0.0,0.0,1.0,0.0
5899,0.0,5.5,7.0,39.5,300.0,295.0,5.0,0.427905,-0.186398,121.255,0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5900,2.0,6.0,4.5,9999.0,9999.0,26.0,9999.0,0.0483336,0.134336,-9999.0,-0.0860024,49.0,1.0,0.0,0.0,0.0,1.0,0.0
5901,0.0,19.0,8.5,36.0,130.0,122.0,8.0,-0.156589,0.347139,-9999.0,-0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5902,0.0,14.0,6.5,42.5,226.0,220.0,6.0,-0.0803575,-0.0312132,124.479,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5903,0.0,6.5,10.5,29.5,147.0,139.0,8.0,0.0432858,-0.141005,320.892,0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5904,0.0,10.0,8.0,34.0,199.0,194.0,5.0,-0.149509,0.120784,58.0851,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5905,2.0,10.0,8.0,47.0,75.0,66.0,9.0,0.0491442,-0.122861,295.267,0.172005,30.0,1.0,0.0,0.0,0.0,1.0,0.0
5906,0.0,16.0,7.0,43.5,205.0,199.0,6.0,0.663413,-0.688053,21.0838,1.35147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5907,0.0,15.0,10.0,40.5,680.0,672.0,8.0,0.0519264,0.223931,353.449,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5908,0.0,10.0,5.5,35.5,114.0,110.0,4.0,-0.280122,0.0393154,-9999.0,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5909,1.0,10.0,8.5,35.0,237.0,212.0,25.0,-0.348433,0.0201491,124.651,-0.368582,22.0,1.0,0.0,0.0,0.0,1.0,0.0
5910,0.0,7.5,6.5,55.0,396.0,389.0,7.0,0.236507,0.0645018,240.524,0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5911,0.0,25.0,20.0,31.0,94.0,78.0,16.0,-0.0538779,0.0566966,91.6366,-0.110575,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5912,1.0,4.5,3.5,27.0,168.0,115.0,53.0,-0.0658191,-0.0658191,69.3193,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5913,0.0,5.5,11.0,45.0,23.0,15.0,8.0,0.0,0.0,13.3176,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5914,0.0,8.0,13.5,9999.0,9999.0,9999.0,9999.0,-0.0608764,-0.0485903,307.569,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
