,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
3342,0.0,6.0,8.0,50.5,229.0,222.0,7.0,-0.0698559,-0.389293,243.954,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3343,0.0,8.5,10.0,40.5,68.0,61.0,7.0,0.0884244,0.0515662,307.164,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3344,0.0,17.0,17.5,28.5,226.0,214.0,12.0,-0.0194309,-0.0194309,246.519,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3345,0.0,9.0,9.5,9999.0,9999.0,9999.0,9999.0,0.0,-0.0122861,1.4321,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3346,0.0,9.5,11.5,24.0,86.0,81.0,5.0,0.00505897,0.152492,154.756,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3347,0.0,7.5,7.0,40.5,182.0,179.0,3.0,0.154078,-0.153074,280.24,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3348,0.0,4.0,9.0,9999.0,9999.0,9999.0,9999.0,-0.0656947,0.401176,291.975,-0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3349,0.0,10.0,8.0,36.0,230.0,225.0,5.0,0.611061,-0.371823,321.71,0.982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3350,0.0,7.0,6.5,42.0,595.0,590.0,5.0,-0.85716,0.199441,290.433,-1.0566,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3351,2.0,3.0,2.5,22.0,347.0,342.0,5.0,-0.195093,-0.0108025,134.37,-0.184291,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3352,0.0,15.0,7.5,29.0,98.0,93.0,5.0,-0.161862,-0.0144298,-9999.0,-0.147433,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3353,0.0,12.0,10.0,36.5,230.0,223.0,7.0,-0.194775,0.0878041,304.661,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3354,2.0,3.0,3.0,49.0,118.0,105.0,13.0,-0.0064134,0.00587266,117.646,-0.0122861,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3355,0.0,17.0,7.0,22.0,222.0,218.0,4.0,0.237024,-0.254419,159.517,0.491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3356,0.0,14.5,14.5,29.0,439.0,432.0,7.0,0.165397,0.423404,88.7811,-0.258007,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3357,0.0,13.0,12.5,50.0,269.0,261.0,8.0,-0.109577,0.271291,239.988,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3358,0.0,8.0,4.5,36.0,146.0,141.0,5.0,0.0908391,0.225986,300.759,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3359,0.0,10.0,7.5,42.5,252.0,241.0,11.0,0.888243,-0.512368,78.4248,1.40061,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3360,0.0,15.0,10.5,32.5,129.0,123.0,6.0,0.0568464,-0.385452,118.202,0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3361,0.0,14.0,7.5,48.0,229.0,221.0,8.0,-0.400398,0.00504226,10.503,-0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3362,0.0,11.0,11.5,35.0,199.0,188.0,11.0,-0.078204,-0.0290598,269.762,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3363,0.0,8.0,7.5,43.5,348.0,342.0,6.0,0.0289084,0.618639,-9999.0,-0.589731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3364,0.0,10.0,11.0,29.0,74.0,70.0,4.0,-0.173647,0.133505,77.7791,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3365,1.0,7.0,6.5,23.0,193.0,132.0,61.0,-0.123818,-0.0746736,345.311,-0.0491442,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3366,0.0,7.5,7.5,54.0,235.0,228.0,7.0,-0.543579,0.869318,-9999.0,-1.4129,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3367,0.0,11.0,7.5,9999.0,9999.0,79.0,9999.0,0.119247,-0.0773299,162.072,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3368,0.0,10.0,8.5,29.5,612.0,607.0,5.0,0.324352,-0.0565159,317.936,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3369,2.0,6.5,4.5,36.0,166.0,162.0,4.0,-0.245721,0.221149,299.63,-0.46687,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3370,0.0,12.0,7.0,37.0,9.0,3.0,6.0,-0.119711,0.236585,326.31,-0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3371,0.0,21.0,12.0,29.5,207.0,200.0,7.0,0.428363,0.108925,286.189,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3372,0.0,7.5,6.5,42.0,317.0,311.0,6.0,-0.327215,0.237944,136.112,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3373,1.0,9.5,7.0,35.5,189.0,99.0,90.0,0.148416,-0.0235892,264.094,0.172005,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3374,0.0,6.5,6.0,38.5,253.0,249.0,4.0,-0.117704,-0.0685597,281.31,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3375,0.0,13.0,12.5,29.5,51.0,44.0,7.0,0.137217,-0.157648,292.797,0.294865,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3376,2.0,18.0,11.0,26.5,231.0,215.0,16.0,0.0163728,-0.0942017,124.695,0.110575,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3377,0.0,9.0,7.0,50.5,150.0,144.0,6.0,0.269905,0.122472,41.3086,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3378,0.0,12.0,6.5,42.0,7.0,3.0,4.0,0.222801,-0.477504,151.079,0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3379,0.0,9.5,8.0,31.0,118.0,111.0,7.0,-0.157162,0.137704,326.407,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3380,0.0,11.0,10.5,19.5,42.0,36.0,6.0,-0.0852533,0.135896,232.595,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3381,0.0,13.0,6.5,46.0,119.0,114.0,5.0,-0.0625678,-0.0748539,188.13,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3382,0.0,17.0,11.5,42.5,69.0,61.0,8.0,-0.304874,0.223427,171.777,-0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3383,0.0,10.0,8.5,31.5,336.0,328.0,8.0,-0.134187,0.185251,195.544,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3384,2.0,8.0,6.0,32.5,163.0,159.0,4.0,-0.0391667,-0.00230848,215.897,-0.0368582,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3385,0.0,10.0,11.0,9999.0,9999.0,9999.0,9999.0,0.207918,-0.0623754,330.593,0.270293,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3386,0.0,21.0,9.5,42.5,485.0,477.0,8.0,-0.194929,0.0753645,291.801,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3387,0.0,10.0,13.0,33.0,216.0,207.0,9.0,-0.0400856,0.0582029,142.883,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3388,0.0,9.0,18.0,9999.0,9999.0,9999.0,9999.0,0.183275,0.097273,19.0577,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3389,0.0,11.5,8.5,45.5,363.0,356.0,7.0,-0.0524782,0.156385,10.0563,-0.208863,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3390,0.0,15.0,12.5,28.5,401.0,395.0,6.0,-0.194268,0.174313,0.572938,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3391,2.0,8.0,25.0,40.5,99.0,45.0,54.0,-0.0745892,0.355423,101.853,-0.430012,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3392,0.0,13.0,10.0,37.0,132.0,123.0,9.0,0.264973,-0.115895,201.801,0.380868,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3393,0.0,11.5,17.0,33.5,184.0,173.0,11.0,-0.197499,0.158797,145.823,-0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3394,0.0,7.5,12.5,38.5,69.0,60.0,9.0,0.0191577,0.264879,5.48616,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3395,0.0,10.0,32.0,21.0,268.0,251.0,17.0,0.0889132,-0.144522,263.616,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3396,0.0,15.0,9.5,55.0,196.0,186.0,10.0,-0.228786,0.0537932,297.072,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3397,0.0,7.0,8.0,43.0,199.0,194.0,5.0,-0.0970484,-0.133907,239.621,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3398,2.0,10.0,8.0,39.0,126.0,9999.0,9999.0,0.0559488,0.092807,-9999.0,-0.0368582,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3399,0.0,7.0,9.5,49.0,383.0,375.0,8.0,0.203843,-0.0418779,-9999.0,0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3400,0.0,10.0,15.0,38.5,125.0,116.0,9.0,-0.518965,0.599066,74.0546,-1.11803,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3401,0.0,11.0,7.5,32.5,24.0,18.0,6.0,-0.108033,0.0516862,33.1718,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3402,0.0,18.0,14.5,38.0,172.0,160.0,12.0,0.418814,0.357384,270.385,0.0614303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3403,0.0,8.5,13.5,35.5,75.0,68.0,7.0,0.0960023,-0.186577,206.061,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3404,0.0,14.0,11.5,31.0,241.0,230.0,11.0,-0.330875,0.111424,-9999.0,-0.442298,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3405,0.0,7.0,8.5,49.0,88.0,80.0,8.0,-0.319191,0.368828,298.118,-0.688019,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3406,0.0,20.0,6.5,53.0,226.0,218.0,8.0,0.49323,-0.231648,209.454,0.724878,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3407,0.0,9.0,7.5,37.5,527.0,521.0,6.0,0.153358,0.0427834,186.687,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3408,0.0,9.0,5.5,46.5,341.0,337.0,4.0,-0.148914,0.416245,-9999.0,-0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3409,0.0,18.0,18.0,32.5,44.0,34.0,10.0,0.00295418,-0.132192,300.964,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3410,0.0,13.0,8.5,42.0,184.0,178.0,6.0,-0.147566,0.159586,-9999.0,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3411,0.0,9.0,4.5,47.0,653.0,647.0,6.0,0.792033,-0.141708,52.7652,0.933741,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3412,0.0,7.0,7.0,9999.0,9999.0,9999.0,9999.0,0.0773354,-0.229816,237.865,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3413,0.0,7.0,14.0,26.5,343.0,332.0,11.0,-0.0358015,0.222206,149.257,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3414,1.0,10.0,7.0,31.5,265.0,238.0,27.0,0.292408,-0.469327,189.162,0.761736,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3415,0.0,6.5,10.5,48.0,72.0,64.0,8.0,0.105381,-0.189484,-9999.0,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3416,0.0,15.0,9.5,29.5,88.0,84.0,4.0,0.208196,-0.0129531,184.764,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3417,0.0,7.5,17.5,29.5,25.0,15.0,10.0,0.0,0.0982885,165.292,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3418,0.0,7.5,10.0,31.0,212.0,206.0,6.0,0.494282,-0.107735,172.771,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3419,0.0,17.0,10.5,9999.0,9999.0,9999.0,9999.0,0.0860024,-0.110575,292.166,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3420,2.0,7.0,8.0,36.5,83.0,71.0,12.0,-0.0780165,0.192277,343.74,-0.270293,25.0,1.0,0.0,0.0,0.0,1.0,0.0
3421,0.0,29.0,17.5,31.0,123.0,111.0,12.0,0.557598,-0.179565,-9999.0,0.737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3422,0.0,16.0,7.5,33.0,29.0,23.0,6.0,0.210088,-0.551648,331.096,0.761736,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3423,1.0,6.5,4.0,31.0,108.0,97.0,11.0,-0.175745,0.180551,152.71,-0.356296,21.0,1.0,0.0,0.0,0.0,1.0,0.0
3424,0.0,14.0,9.0,33.0,386.0,380.0,6.0,-0.202733,0.116704,0.308038,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3425,0.0,12.0,5.5,44.0,365.0,361.0,4.0,-0.0287199,0.217001,-9999.0,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3426,0.0,11.0,19.0,32.5,91.0,81.0,10.0,-0.0349258,-0.0349258,9.46232,0.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3427,2.0,8.0,10.0,33.0,87.0,69.0,18.0,-0.0982885,-0.380868,190.931,0.282579,45.0,1.0,0.0,0.0,0.0,1.0,0.0
3428,0.0,5.5,9.0,42.5,131.0,125.0,6.0,0.210864,-0.108573,168.389,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3429,0.0,10.0,6.0,59.0,433.0,428.0,5.0,0.304037,-0.101403,195.945,0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3430,0.0,14.0,7.0,35.0,280.0,277.0,3.0,0.124807,0.0756628,309.695,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3431,0.0,18.0,10.5,35.0,32.0,24.0,8.0,-0.281235,-0.0232281,-9999.0,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3432,0.0,19.0,13.0,37.0,91.0,83.0,8.0,0.163707,-0.0820143,-9999.0,0.245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3433,0.0,17.0,7.0,53.5,43.0,32.0,11.0,0.0466378,-0.113081,88.3634,0.159719,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3434,0.0,12.0,6.5,35.0,179.0,173.0,6.0,-0.373919,0.0438073,223.869,-0.417726,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3435,0.0,18.0,10.0,32.5,330.0,324.0,6.0,-0.105849,0.164444,338.025,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3436,2.0,6.0,6.0,43.0,272.0,258.0,14.0,-0.189817,-0.46011,183.094,0.270293,8.0,1.0,0.0,0.0,0.0,1.0,0.0
3437,1.0,9.0,4.0,37.5,196.0,174.0,22.0,-0.14765,0.0243547,341.565,-0.172005,46.0,1.0,0.0,0.0,0.0,1.0,0.0
3438,0.0,12.0,9.0,45.0,486.0,480.0,6.0,0.461425,-0.0668756,148.61,0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3439,0.0,6.0,5.0,42.0,434.0,430.0,4.0,0.522911,-0.484546,-9999.0,1.00746,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3440,0.0,13.5,12.5,50.5,185.0,176.0,9.0,0.105721,0.0320048,251.395,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3441,0.0,9.0,9.0,36.0,39.0,34.0,5.0,-0.0921455,0.251864,288.349,-0.34401,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3442,2.0,6.0,5.5,39.0,147.0,117.0,30.0,0.0491442,0.0368582,357.969,0.0122861,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3443,0.0,5.0,6.0,53.5,545.0,538.0,7.0,-0.152682,0.326475,310.061,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3444,0.0,29.0,9.5,36.0,86.0,78.0,8.0,-0.00398467,0.278595,285.401,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3445,0.0,19.0,10.5,50.0,319.0,310.0,9.0,-0.246281,0.0240124,341.565,-0.270293,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3446,0.0,8.0,9.0,31.5,241.0,236.0,5.0,-0.275514,0.0316373,309.463,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3447,0.0,9.0,11.0,31.0,120.0,114.0,6.0,0.265054,-0.078956,18.2394,0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3448,2.0,7.0,4.0,0.0,107.0,101.0,6.0,-0.196414,0.147596,320.711,-0.34401,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3449,0.0,17.0,4.5,48.0,714.0,708.0,6.0,-0.433059,0.488396,194.886,-0.921454,49.0,0.0,1.0,0.0,0.0,1.0,0.0
3450,0.0,15.0,7.0,37.5,162.0,158.0,4.0,0.441863,-0.270728,125.189,0.712591,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3451,0.0,12.0,12.0,36.0,95.0,84.0,11.0,0.360334,-0.0328203,0.0,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3452,0.0,15.0,15.0,32.5,196.0,184.0,12.0,-0.274563,0.020302,-9999.0,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3453,0.0,11.5,14.0,56.0,26.0,10.0,16.0,0.179256,0.216114,99.7524,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3454,0.0,16.5,24.5,54.0,240.0,218.0,22.0,-0.0664087,0.253029,5.82634,-0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3455,0.0,12.0,8.5,36.0,412.0,409.0,3.0,-0.309367,0.108359,349.841,-0.417726,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3456,0.0,35.0,11.0,39.0,431.0,423.0,8.0,0.262163,-0.130991,258.792,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3457,2.0,8.0,6.0,9999.0,9999.0,9999.0,9999.0,0.770727,-0.838747,146.96,1.60947,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3458,0.0,8.5,8.0,45.5,366.0,360.0,6.0,0.10402,0.263739,287.879,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3459,0.0,12.0,5.5,36.0,368.0,364.0,4.0,-0.572964,0.0167672,98.3257,-0.589731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3460,0.0,15.0,9.0,36.0,412.0,406.0,6.0,0.030819,0.0185329,24.8424,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3461,0.0,12.0,11.0,25.5,334.0,329.0,5.0,0.462006,-0.103153,115.145,0.565159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3462,2.0,5.0,4.0,45.5,153.0,148.0,5.0,0.182373,-0.0510617,72.8476,0.233435,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3463,2.0,14.0,18.0,20.0,14.0,2.0,12.0,-0.0011191,0.256888,-9999.0,-0.258007,77.0,0.0,1.0,0.0,0.0,1.0,0.0
3464,0.0,8.0,2.5,68.0,205.0,199.0,6.0,-0.146642,0.664238,97.5,-0.81088,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3465,0.0,13.0,12.0,22.0,144.0,102.0,42.0,0.391932,-0.185513,-9999.0,0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3466,0.0,6.0,8.5,48.5,266.0,259.0,7.0,0.00780277,0.32724,315.543,-0.319438,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3467,0.0,21.0,11.5,22.0,375.0,369.0,6.0,-0.122447,0.049558,63.5954,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3468,1.0,5.0,6.0,22.0,494.0,355.0,139.0,-0.268701,0.0875951,270.0,-0.356296,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3469,2.0,9.0,7.0,36.0,297.0,284.0,13.0,-0.0415158,0.0199145,177.203,-0.0614303,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3470,0.0,23.0,10.5,43.0,143.0,133.0,10.0,0.23627,-0.193742,84.3824,0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3471,2.0,9.5,6.5,32.5,159.0,150.0,9.0,-0.14113,0.32574,43.9949,-0.46687,40.0,0.0,1.0,0.0,0.0,1.0,0.0
3472,2.0,5.0,3.5,32.5,229.0,221.0,8.0,0.542456,-0.108705,95.5826,0.651161,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3473,1.0,6.0,5.0,32.5,62.0,6.0,56.0,-0.0409844,0.229309,2.43665,-0.270293,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3474,0.0,24.0,24.0,31.0,114.0,98.0,16.0,0.724732,-0.565304,300.57,1.29004,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3475,0.0,28.0,12.5,44.0,166.0,153.0,13.0,0.0737164,-0.0614303,203.443,0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3476,0.0,13.0,6.0,33.0,63.0,60.0,3.0,0.0188483,0.0557064,179.136,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3477,2.0,7.0,4.5,41.0,278.0,269.0,9.0,-0.131176,0.175975,79.1956,-0.307151,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3478,0.0,13.0,9.0,35.0,108.0,103.0,5.0,0.182561,-0.714321,222.656,0.896882,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3479,0.0,10.0,8.5,52.0,44.0,38.0,6.0,0.0755789,0.087865,291.843,-0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3480,0.0,7.0,11.5,45.0,122.0,112.0,10.0,0.135582,-0.0732815,246.801,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3481,0.0,11.0,7.0,43.5,482.0,476.0,6.0,0.0992339,0.0992339,264.161,0.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3482,0.0,8.0,9.5,40.5,247.0,241.0,6.0,0.00514351,0.128004,-9999.0,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3483,2.0,9.0,6.0,36.0,77.0,61.0,16.0,0.0491442,0.0491442,111.236,0.0,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3484,0.0,20.0,9.5,26.5,448.0,441.0,7.0,0.206041,-0.285402,353.395,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3485,0.0,50.0,61.0,48.5,174.0,146.0,28.0,-0.0151063,0.378048,101.65,-0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3486,0.0,7.0,12.0,24.5,186.0,182.0,4.0,-0.162221,0.0834999,343.277,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3487,0.0,16.0,8.5,32.5,117.0,111.0,6.0,0.60295,-0.760803,56.5659,1.36375,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3488,2.0,16.0,15.0,49.0,372.0,358.0,14.0,-0.0527564,-0.126473,337.751,0.0737164,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3489,0.0,11.0,5.0,48.5,176.0,169.0,7.0,0.1039,0.0670423,73.5864,0.0368582,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3490,0.0,8.0,9.5,50.0,180.0,171.0,9.0,0.304211,-0.162659,-9999.0,0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3491,0.0,14.0,9.5,36.5,35.0,29.0,6.0,-0.00394127,0.204922,0.0,-0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3492,1.0,6.5,6.0,43.5,109.0,88.0,21.0,-0.0749873,0.0110151,112.511,-0.0860024,40.0,1.0,0.0,0.0,0.0,1.0,0.0
3493,0.0,6.5,9.0,48.5,408.0,401.0,7.0,0.221054,-0.147528,217.711,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3494,0.0,11.5,14.0,50.0,251.0,239.0,12.0,0.278822,0.082245,51.7817,0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3495,0.0,10.0,31.0,33.0,70.0,52.0,18.0,0.0576955,-0.310886,17.9873,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3496,0.0,21.0,11.0,41.0,240.0,230.0,10.0,-0.209957,0.121767,93.9573,-0.331724,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3497,1.0,7.5,10.0,36.5,116.0,83.0,33.0,-0.0499646,0.0237517,30.8304,-0.0737164,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3498,0.0,23.0,13.5,46.5,218.0,177.0,41.0,-0.0165866,0.106274,216.995,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3499,2.0,2.0,1.0,28.5,37.0,14.0,23.0,-0.113588,0.549859,-9999.0,-0.663447,41.0,1.0,0.0,0.0,0.0,1.0,0.0
3500,0.0,21.5,12.5,42.5,154.0,145.0,9.0,-0.116825,-0.448549,109.754,0.331724,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3501,0.0,13.0,28.0,9999.0,9999.0,9999.0,9999.0,0.10136,-0.095217,208.749,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3502,0.0,20.0,10.0,36.5,36.0,29.0,7.0,0.116374,-0.15392,117.591,0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3503,0.0,8.0,7.5,49.5,243.0,235.0,8.0,0.292435,-0.432442,0.824342,0.724878,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3504,1.0,5.0,6.5,28.5,41.0,10.0,31.0,-0.00284878,0.132298,283.092,-0.135147,28.0,1.0,0.0,0.0,0.0,1.0,0.0
3505,0.0,15.0,9.5,26.5,306.0,301.0,5.0,-0.159544,-0.220974,207.607,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3506,0.0,14.0,9.0,29.5,177.0,172.0,5.0,-0.36934,0.281821,314.5,-0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3507,0.0,18.0,6.5,44.5,102.0,97.0,5.0,-0.292461,0.198981,112.974,-0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3508,0.0,11.0,16.0,45.0,160.0,145.0,15.0,-0.377226,0.0896439,278.545,-0.46687,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3509,1.0,11.0,8.0,29.5,503.0,492.0,11.0,-0.435852,0.104734,46.7135,-0.540587,15.0,1.0,0.0,0.0,0.0,1.0,0.0
3510,0.0,11.0,11.5,51.0,205.0,196.0,9.0,0.404925,-0.319952,152.475,0.724878,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3511,0.0,22.0,31.0,26.5,179.0,161.0,18.0,-0.0164852,-0.0656294,-9999.0,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3512,2.0,8.0,6.0,42.0,190.0,152.0,38.0,0.198766,0.0144751,35.4555,0.184291,6.0,0.0,1.0,0.0,0.0,1.0,0.0
