,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
3658,0.0,12.0,16.5,32.5,85.0,76.0,9.0,-0.313945,0.496935,329.511,-0.81088,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3659,0.0,13.5,9.0,43.5,228.0,220.0,8.0,-0.166223,0.202359,-9999.0,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3660,0.0,12.0,12.0,26.5,224.0,220.0,4.0,-0.221149,0.0860024,71.565,-0.307151,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3661,0.0,16.0,13.0,44.0,211.0,202.0,9.0,-0.0563808,-0.0440947,63.2085,-0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3662,0.0,9.0,5.5,31.0,97.0,94.0,3.0,0.288372,0.214656,148.241,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3663,0.0,11.5,8.5,39.5,164.0,159.0,5.0,0.136241,-0.441204,132.064,0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3664,0.0,14.0,11.0,35.5,366.0,358.0,8.0,0.0565159,-0.0294865,246.541,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3665,0.0,12.0,12.5,52.5,801.0,789.0,12.0,0.488436,-0.531307,250.067,1.01974,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3666,0.0,5.0,11.0,49.5,427.0,415.0,12.0,-0.097234,0.136201,256.88,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3667,2.0,5.0,4.5,43.0,273.0,263.0,10.0,-0.0533884,0.0694722,232.684,-0.122861,22.0,1.0,0.0,0.0,0.0,1.0,0.0
3668,0.0,20.0,9.5,32.5,371.0,366.0,5.0,0.308542,-0.1829,201.866,0.491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3669,0.0,8.5,10.5,35.5,576.0,568.0,8.0,0.0311815,0.0926118,153.8,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3670,0.0,10.0,9.0,36.0,429.0,422.0,7.0,-0.233076,0.221508,-9999.0,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3671,0.0,10.0,7.0,57.0,293.0,287.0,6.0,0.0514549,-0.0099754,137.816,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3672,0.0,15.0,8.5,39.0,164.0,157.0,7.0,-0.00445894,-0.151892,323.348,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3673,0.0,10.0,7.0,44.5,185.0,176.0,9.0,-0.073494,-0.0120637,259.548,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3674,0.0,12.0,6.5,45.5,371.0,364.0,7.0,-0.120403,-0.0958313,38.1449,-0.0245721,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3675,1.0,15.5,17.0,38.0,313.0,139.0,174.0,0.669059,-0.448972,347.504,1.11803,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3676,0.0,7.0,9.0,39.5,82.0,76.0,6.0,-0.0351743,0.0508281,4.63546,-0.0860024,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3677,0.0,12.0,8.5,40.5,235.0,228.0,7.0,-0.139814,0.363915,45.0,-0.503728,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3678,0.0,14.0,12.5,37.5,57.0,51.0,6.0,0.113375,-0.537786,128.472,0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3679,0.0,9.0,14.0,22.0,265.0,258.0,7.0,0.0561621,0.0561621,267.049,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3680,0.0,16.0,17.0,9999.0,9999.0,9999.0,9999.0,0.347776,-0.0453775,-9999.0,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3681,0.0,13.0,9.0,38.5,154.0,147.0,7.0,0.010423,-0.247584,347.276,0.258007,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3682,2.0,5.0,4.0,32.5,63.0,52.0,11.0,-0.230978,-0.0958313,166.302,-0.135147,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3683,0.0,12.0,15.0,34.0,137.0,85.0,52.0,-0.521167,-0.0911551,237.529,-0.430012,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3684,0.0,14.0,7.0,77.0,15.0,9999.0,9999.0,0.0,0.0,105.291,0.0,59.0,0.0,1.0,0.0,0.0,1.0,0.0
3685,0.0,10.0,10.0,29.5,83.0,78.0,5.0,0.211397,-0.0834687,-9999.0,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3686,0.0,15.0,9.0,50.5,244.0,237.0,7.0,0.103996,0.263715,184.529,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3687,0.0,13.0,17.0,42.0,199.0,185.0,14.0,0.0973056,0.0235892,263.349,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3688,0.0,11.0,9.5,45.0,139.0,132.0,7.0,-0.0353999,0.136605,332.281,-0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3689,2.0,5.0,3.0,71.5,20.0,14.0,6.0,0.0,0.0,80.0419,0.0,48.0,1.0,0.0,0.0,0.0,1.0,0.0
3690,0.0,19.0,10.0,37.0,251.0,243.0,8.0,0.00741376,-0.520887,297.332,0.528301,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3691,2.0,3.5,3.0,34.0,73.0,70.0,3.0,-0.0849068,-0.0480487,355.492,-0.0368582,14.0,1.0,0.0,0.0,0.0,0.0,1.0
3692,0.0,12.0,8.0,40.5,214.0,208.0,6.0,0.0657657,0.0657657,80.4905,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3693,0.0,7.5,11.5,50.0,420.0,413.0,7.0,-0.300998,0.0798698,255.256,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3694,0.0,14.0,11.0,40.5,135.0,127.0,8.0,0.0208863,-0.0774022,157.262,0.0982885,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3695,0.0,25.0,11.0,36.0,126.0,118.0,8.0,0.166155,-0.0427079,31.5413,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3696,0.0,18.0,21.0,52.5,180.0,145.0,35.0,-0.310088,0.255071,68.8753,-0.565159,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3697,0.0,13.5,22.0,45.5,161.0,145.0,16.0,0.117028,0.215317,127.875,-0.0982885,77.0,0.0,0.0,1.0,0.0,1.0,0.0
3698,0.0,11.0,7.0,27.0,166.0,162.0,4.0,-0.252528,0.152912,263.341,-0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3699,0.0,19.0,7.0,39.0,390.0,384.0,6.0,0.283511,0.123792,174.094,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3700,2.0,6.5,4.0,33.0,133.0,125.0,8.0,0.00694798,0.0683783,102.046,-0.0614303,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3701,0.0,12.0,15.5,47.0,259.0,251.0,8.0,-0.368261,0.0126072,239.556,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3702,0.0,21.0,12.0,19.5,151.0,144.0,7.0,-0.422451,0.265568,98.9306,-0.688019,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3703,0.0,16.0,13.0,9999.0,9999.0,9999.0,9999.0,0.220074,-0.17308,255.662,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3704,0.0,10.5,11.5,52.5,242.0,232.0,10.0,-0.0882139,0.108363,223.772,-0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3705,0.0,23.0,8.5,33.0,245.0,238.0,7.0,-0.0765072,0.0217813,114.254,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3706,0.0,9.0,6.0,37.5,776.0,771.0,5.0,0.0394055,-0.243174,252.824,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3707,0.0,10.0,10.5,44.0,84.0,78.0,6.0,-0.00308553,-0.0153716,272.726,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3708,0.0,16.0,29.0,9999.0,9999.0,9999.0,9999.0,-0.00552873,0.289337,359.563,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3709,0.0,12.5,9.0,50.5,191.0,185.0,6.0,0.00170227,-0.0105838,175.498,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3710,0.0,7.5,9.0,58.0,339.0,329.0,10.0,-0.463421,0.224599,358.531,-0.688019,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3711,0.0,17.0,8.5,37.5,96.0,91.0,5.0,0.0126686,0.270676,335.225,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3712,0.0,9.5,12.0,29.5,366.0,360.0,6.0,0.502916,-0.00081295,280.305,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3713,1.0,15.0,12.0,36.0,231.0,194.0,37.0,0.209586,0.111297,-9999.0,0.0982885,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3714,2.0,4.0,3.0,17.5,152.0,150.0,2.0,-0.0115242,-0.122099,57.8043,0.110575,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3715,0.0,10.5,12.5,39.5,462.0,454.0,8.0,0.164681,0.0786783,232.907,0.0860024,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3716,0.0,6.0,5.5,24.0,115.0,113.0,2.0,0.0,0.0,293.062,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3717,0.0,6.0,8.5,9999.0,9999.0,9999.0,9999.0,0.103118,-0.40061,211.715,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3718,2.0,3.0,2.0,9999.0,9999.0,9999.0,9999.0,-0.0417726,0.142518,129.226,-0.184291,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3719,0.0,13.0,7.0,40.5,214.0,209.0,5.0,-0.401709,0.974329,-9999.0,-1.37604,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3720,0.0,12.0,15.0,32.5,212.0,203.0,9.0,0.121062,-0.149231,12.8288,0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3721,0.0,13.0,7.5,9999.0,9999.0,9999.0,9999.0,0.174114,-0.108465,275.509,0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3722,0.0,10.0,7.0,33.0,255.0,251.0,4.0,-0.361414,0.240603,-9999.0,-0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3723,1.0,11.0,12.0,44.5,171.0,117.0,54.0,0.192595,0.0328758,196.847,0.159719,23.0,1.0,0.0,0.0,0.0,1.0,0.0
3724,0.0,10.0,11.5,48.5,445.0,436.0,9.0,-0.0841956,-0.0596235,239.421,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3725,0.0,13.0,10.5,37.5,432.0,424.0,8.0,0.297937,-0.0706448,278.938,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3726,0.0,8.5,11.0,36.5,309.0,298.0,11.0,-0.00299517,-0.261002,195.446,0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3727,0.0,20.0,9.5,35.5,315.0,307.0,8.0,-0.231021,0.100703,279.605,-0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3728,1.0,8.0,6.5,41.0,129.0,105.0,24.0,0.215006,-0.0552873,-9999.0,0.270293,77.0,1.0,0.0,0.0,0.0,1.0,0.0
3729,0.0,7.0,5.5,40.5,242.0,237.0,5.0,-0.0657304,-0.0165862,207.997,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3730,1.0,13.0,18.5,29.5,184.0,155.0,29.0,0.146735,-0.541284,-9999.0,0.688019,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3731,2.0,6.5,4.0,31.0,89.0,76.0,13.0,0.0690389,0.0690389,45.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3732,0.0,9.5,10.5,39.5,114.0,107.0,7.0,0.193068,0.168496,129.586,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3733,0.0,10.5,12.5,36.5,224.0,216.0,8.0,0.305744,-0.173413,238.536,0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3734,0.0,13.5,12.5,32.5,94.0,86.0,8.0,0.0049072,0.127768,212.989,-0.122861,77.0,0.0,0.0,0.0,1.0,1.0,0.0
3735,0.0,14.0,9.5,50.0,721.0,712.0,9.0,0.00240399,-0.0221681,101.936,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3736,1.0,6.0,7.0,42.0,282.0,270.0,12.0,-0.0453926,-0.0576787,106.725,0.0122861,58.0,1.0,0.0,0.0,0.0,1.0,0.0
3737,2.0,4.0,3.0,37.5,97.0,90.0,7.0,0.0426419,0.0303559,313.594,0.0122861,41.0,1.0,0.0,0.0,0.0,1.0,0.0
3738,0.0,17.0,8.5,50.5,427.0,419.0,8.0,1.23988,-0.455601,119.476,1.69548,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3739,2.0,10.0,11.0,28.0,233.0,198.0,35.0,-0.0665155,0.0809172,81.3572,-0.147433,3.0,1.0,0.0,0.0,0.0,1.0,0.0
3740,0.0,12.0,8.0,38.0,22.0,15.0,7.0,-0.189845,0.0435903,11.2169,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3741,0.0,23.0,9.0,42.5,273.0,265.0,8.0,0.35143,-0.0540103,-9999.0,0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3742,0.0,9.0,16.0,38.5,27.0,18.0,9.0,-0.0285276,-0.00395551,-9999.0,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3743,0.0,9.0,11.5,27.0,114.0,107.0,7.0,0.00614303,-0.0430012,-9999.0,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3744,2.0,9.0,6.5,39.0,278.0,257.0,21.0,0.0348022,-0.235491,199.018,0.270293,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3745,0.0,14.0,7.0,49.0,62.0,55.0,7.0,-0.183762,0.0988171,-9999.0,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3746,0.0,7.5,10.5,36.0,278.0,271.0,7.0,-0.287578,0.0441453,165.51,-0.331724,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3747,0.0,9.0,6.5,33.0,169.0,166.0,3.0,0.318216,-0.234657,280.415,0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3748,0.0,19.0,7.5,24.5,19.0,16.0,3.0,0.103374,0.0665159,316.909,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3749,0.0,15.0,8.5,45.0,258.0,250.0,8.0,-0.589456,0.626863,209.846,-1.21632,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3750,0.0,5.0,6.5,55.5,542.0,530.0,12.0,-0.152682,0.326475,14.0362,-0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3751,0.0,22.0,9.5,42.5,215.0,207.0,8.0,0.657281,-0.239602,-9999.0,0.896882,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3752,0.0,15.0,9.5,29.5,192.0,187.0,5.0,-0.0936236,0.17667,340.017,-0.270293,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3753,0.0,14.0,7.0,39.0,135.0,131.0,4.0,0.244945,-0.467646,141.34,0.712591,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3754,0.0,11.0,8.0,40.5,103.0,98.0,5.0,-0.113646,0.353224,226.459,-0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3755,0.0,9.0,12.0,40.5,180.0,172.0,8.0,-0.0136398,0.440944,91.273,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3756,0.0,13.5,17.5,9999.0,9999.0,9999.0,9999.0,-0.0161006,-0.00381456,19.4742,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3757,0.0,13.0,7.5,54.5,348.0,339.0,9.0,-0.380868,0.110575,242.208,-0.491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3758,2.0,8.5,6.5,34.0,176.0,160.0,16.0,-0.00511232,0.191465,28.2075,-0.196577,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3759,0.0,7.5,8.0,58.5,230.0,218.0,12.0,0.663466,-0.0859835,71.2948,0.74945,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3760,2.0,5.0,4.5,42.0,172.0,163.0,9.0,0.0185373,-0.104323,158.015,0.122861,21.0,1.0,0.0,0.0,0.0,1.0,0.0
3761,0.0,21.0,7.0,35.5,294.0,289.0,5.0,-0.12558,0.292146,103.478,-0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3762,2.0,2.5,2.0,43.5,267.0,264.0,3.0,-0.303491,0.138808,285.255,-0.442298,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3763,0.0,11.0,12.0,35.0,143.0,137.0,6.0,0.139571,0.0658544,259.992,0.0737164,59.0,0.0,0.0,0.0,1.0,0.0,1.0
3764,0.0,7.0,9.5,46.5,128.0,119.0,9.0,0.266735,-0.0772751,340.996,0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3765,0.0,7.0,9.5,32.5,384.0,378.0,6.0,0.00605641,-0.0430878,325.235,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3766,0.0,12.0,5.5,38.5,792.0,787.0,5.0,0.233765,0.0126162,313.202,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3767,2.0,11.5,13.0,19.5,325.0,306.0,19.0,-0.261032,-0.138171,74.3577,-0.122861,40.0,0.0,1.0,0.0,0.0,1.0,0.0
3768,0.0,10.0,8.0,27.0,223.0,219.0,4.0,0.271423,0.12399,98.6606,0.147433,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3769,0.0,16.0,24.5,29.0,83.0,70.0,13.0,0.418823,0.0256689,207.338,0.393154,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3770,0.0,15.0,6.5,31.0,51.0,47.0,4.0,0.156647,-0.16279,17.3332,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3771,0.0,10.0,6.5,44.5,54.0,51.0,3.0,-0.190644,0.153365,342.255,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3772,0.0,10.0,6.5,32.5,128.0,124.0,4.0,-0.0445477,0.21346,335.659,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3773,0.0,13.0,8.0,29.5,429.0,424.0,5.0,0.350209,-0.472957,73.9264,0.823166,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3774,1.0,4.5,4.0,27.0,120.0,106.0,14.0,-0.18824,0.131198,69.3193,-0.319438,15.0,1.0,0.0,0.0,0.0,1.0,0.0
3775,0.0,14.0,10.5,29.5,53.0,46.0,7.0,-0.0835452,0.100746,217.2,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3776,0.0,28.0,8.0,45.0,20.0,10.0,10.0,-0.0369304,0.061358,298.728,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3777,0.0,10.0,9.5,34.0,212.0,207.0,5.0,0.19548,0.0849053,263.878,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3778,0.0,6.5,7.0,39.5,248.0,243.0,5.0,-0.850677,0.549934,277.206,-1.40061,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3779,0.0,11.0,10.0,36.0,173.0,168.0,5.0,0.313631,-0.263814,145.008,0.577445,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3780,0.0,10.0,8.0,42.5,185.0,180.0,5.0,-0.375798,0.152502,27.5015,-0.528301,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3781,1.0,12.0,13.0,49.0,388.0,347.0,41.0,-0.0417726,-0.0417726,164.055,0.0,49.0,1.0,0.0,0.0,0.0,1.0,0.0
3782,0.0,8.5,10.0,45.0,225.0,219.0,6.0,0.0813585,-0.01693,327.657,0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3783,0.0,10.0,7.0,37.5,487.0,481.0,6.0,-0.0143852,0.0716172,193.54,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3784,0.0,5.0,9.5,39.5,406.0,399.0,7.0,-0.307492,0.343669,94.7636,-0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3785,0.0,8.0,7.0,35.0,45.0,39.0,6.0,0.00650438,0.0802207,88.4725,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3786,1.0,10.5,6.5,36.5,110.0,92.0,18.0,0.098156,-0.0124185,178.768,0.110575,29.0,1.0,0.0,0.0,0.0,1.0,0.0
3787,1.0,8.0,8.0,35.5,148.0,126.0,22.0,-0.190273,0.178309,245.041,-0.368582,19.0,1.0,0.0,0.0,0.0,1.0,0.0
3788,0.0,16.0,8.5,43.5,369.0,364.0,5.0,-0.0294865,-0.115489,123.44,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3789,0.0,12.0,14.0,35.5,253.0,247.0,6.0,0.239291,-0.276723,133.431,0.516015,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3790,0.0,18.0,8.5,32.5,163.0,158.0,5.0,-0.0162742,0.143445,54.5784,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3791,0.0,8.0,7.0,43.0,51.0,46.0,5.0,-0.178762,0.0423869,114.756,-0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3792,0.0,17.0,8.5,36.0,284.0,277.0,7.0,0.400982,-0.299323,331.101,0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3793,0.0,8.0,9.5,39.0,134.0,129.0,5.0,-0.28055,-0.243692,144.413,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3794,1.0,10.0,11.0,38.0,222.0,184.0,38.0,0.133618,0.0107578,143.445,0.122861,4.0,0.0,1.0,0.0,0.0,1.0,0.0
3795,0.0,7.0,9.5,38.5,217.0,211.0,6.0,-0.168483,0.0649518,149.647,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3796,0.0,22.0,11.5,9999.0,9999.0,9999.0,9999.0,-0.0622605,0.220319,291.501,-0.282579,59.0,0.0,0.0,1.0,0.0,0.0,1.0
3797,0.0,13.0,23.5,49.0,261.0,241.0,20.0,0.252023,-0.214847,258.69,0.46687,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3798,0.0,15.0,12.5,46.5,336.0,326.0,10.0,0.335994,-0.622319,49.4972,0.958313,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3799,0.0,6.5,11.0,49.0,446.0,437.0,9.0,0.557082,-0.401231,-9999.0,0.958313,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3800,0.0,7.5,9.0,39.5,81.0,76.0,5.0,-0.441156,0.480298,41.8202,-0.921454,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3801,0.0,21.0,6.5,48.0,89.0,84.0,5.0,-0.231029,0.358702,29.7224,-0.589731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3802,0.0,10.5,8.5,43.0,231.0,224.0,7.0,0.160314,-0.23284,207.508,0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3803,0.0,11.0,8.5,31.0,404.0,400.0,4.0,0.0196167,-0.0540997,284.72,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3804,0.0,12.0,12.5,24.5,163.0,155.0,8.0,-0.00535575,0.28951,66.541,-0.294865,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3805,0.0,12.0,7.0,33.0,264.0,257.0,7.0,-0.294531,0.0986229,158.277,-0.393154,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3806,2.0,5.0,4.0,32.5,201.0,193.0,8.0,0.29694,0.0389328,265.515,0.258007,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3807,0.0,10.0,9.0,36.0,283.0,277.0,6.0,0.255206,-0.0396594,190.279,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3808,0.0,11.0,10.0,23.5,180.0,175.0,5.0,-0.0221149,0.0147433,28.6105,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3809,0.0,8.0,10.0,27.0,287.0,282.0,5.0,0.442941,0.246364,308.66,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3810,0.0,9.0,6.0,42.0,109.0,104.0,5.0,0.115516,-0.486501,210.606,0.602017,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3811,0.0,16.0,8.0,39.5,475.0,469.0,6.0,-0.00611965,0.0798828,70.1757,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3812,0.0,26.0,7.0,53.0,122.0,115.0,7.0,-0.141725,0.263715,110.854,-0.40544,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3813,0.0,12.0,16.0,43.5,114.0,105.0,9.0,0.353224,-0.16279,175.03,0.516015,58.0,0.0,0.0,1.0,0.0,1.0,0.0
3814,0.0,12.5,9.5,35.0,43.0,35.0,8.0,-0.115069,0.179796,38.991,-0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3815,0.0,15.5,10.0,39.5,246.0,238.0,8.0,0.0980062,-0.209145,186.801,0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3816,2.0,10.0,5.5,45.5,52.0,40.0,12.0,0.00578168,-0.141651,330.043,0.147433,32.0,1.0,0.0,0.0,0.0,1.0,0.0
3817,0.0,8.0,10.0,29.5,149.0,142.0,7.0,-0.471785,-0.0172005,197.796,-0.454584,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3818,0.0,15.0,12.0,22.0,92.0,84.0,8.0,-0.105807,0.361063,69.9048,-0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3819,0.0,9.5,7.0,55.0,69.0,61.0,8.0,0.077301,-0.401855,285.018,0.479156,59.0,0.0,0.0,0.0,1.0,1.0,0.0
3820,0.0,19.0,9.5,36.5,196.0,190.0,6.0,-0.438616,0.347692,255.964,-0.786308,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3821,2.0,3.0,3.5,29.5,172.0,163.0,9.0,-0.00437326,0.106201,-9999.0,-0.110575,14.0,1.0,0.0,0.0,0.0,1.0,0.0
3822,0.0,12.0,9.5,28.5,411.0,405.0,6.0,0.086938,0.099224,139.693,-0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3823,0.0,9.0,7.5,38.0,326.0,320.0,6.0,-0.0656104,-0.249901,230.877,0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3824,2.0,7.0,5.5,29.0,194.0,165.0,29.0,-0.109563,0.320449,291.058,-0.430012,33.0,1.0,0.0,0.0,0.0,1.0,0.0
3825,2.0,8.0,7.0,45.0,105.0,97.0,8.0,0.0266446,0.161791,41.3086,-0.135147,59.0,1.0,0.0,0.0,0.0,1.0,0.0
3826,0.0,16.0,6.5,26.5,51.0,48.0,3.0,-0.530236,0.256072,148.889,-0.786308,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3827,0.0,7.0,8.0,44.0,32.0,22.0,10.0,-0.100626,-0.0514816,189.866,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
3828,0.0,15.0,14.0,46.5,478.0,464.0,14.0,-0.183136,-0.269138,-9999.0,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
