,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
6998,43831,R,9.0,8.0,36.0,C,1963,38.0,30.0,8.0,N,A1,0.00608434,0.104373,15.2551,-0.0982885,43831,59,0.0
6999,18073,R,15.0,5.5,35.5,C,1963,163.0,158.0,5.0,N,A2,-0.150768,0.131811,150.396,-0.282579,18073,59,0.0
7000,78459,R,12.0,9.5,43.5,D,1963,122.0,115.0,7.0,N,B2,-0.0498617,0.281862,239.913,-0.331724,78459,59,0.0
7001,34457,R,17.0,24.0,38.0,D,1963,230.0,210.0,20.0,N,C1,-0.12522,0.206504,336.2,-0.331724,34457,59,0.0
7002,68092,O,9.5,6.0,42.5,A,2001,215.0,187.0,28.0,N,-,0.0199508,-0.176626,152.978,0.196577,68092,21,2.0
7003,98830,R,11.5,13.0,29.0,C,1963,135.0,127.0,8.0,N,C1,-0.14925,0.0104685,202.964,-0.159719,98830,59,0.0
7004,71780,R,15.0,8.0,29.5,C,1963,529.0,523.0,6.0,N,C2,0.130087,0.0563706,129.572,0.0737164,71780,59,0.0
7005,18495,R,9.0,6.5,53.0,C,1963,465.0,456.0,9.0,N,B1,-0.111331,0.552116,157.59,-0.663447,18495,59,0.0
7006,11003,C,12.0,6.0,29.5,A,2008,315.0,263.0,52.0,N,-,0.429067,-0.0500893,288.284,0.479156,11003,14,2.0
7007,22649,R,14.0,9.5,36.0,C,1963,194.0,185.0,9.0,N,B2,-0.0428035,0.141487,357.104,-0.184291,22649,59,0.0
7008,26195,R,11.0,7.5,16.5,C,1963,10.0,7.0,3.0,N,S,0.0,0.258007,344.407,-0.258007,26195,59,0.0
7009,25592,R,26.0,10.5,38.5,C,1963,178.0,168.0,10.0,N,A2,-0.52508,0.175226,303.713,-0.700305,25592,59,0.0
7010,79260,R,10.0,10.5,50.5,C,1963,327.0,317.0,10.0,N,C1,-0.0449988,0.0287176,181.132,-0.0737164,79260,59,0.0
7011,96822,R,22.0,13.0,38.5,D,1963,328.0,317.0,11.0,N,C2,0.274059,-0.106809,107.723,0.380868,96822,59,0.0
7012,58925,R,11.0,8.5,31.0,C,1963,224.0,218.0,6.0,N,C1,0.0302259,-0.0066323,79.3211,0.0368582,58925,59,0.0
7013,1526,R,8.0,6.5,25.5,C,1963,5.0,3.0,2.0,N,S,0.0538807,0.39789,221.553,-0.34401,1526,59,0.0
7014,82708,R,8.5,12.0,49.0,C,1963,390.0,381.0,9.0,N,A2,-0.0367028,0.0615857,257.619,-0.0982885,82708,59,0.0
7015,21554,R,12.0,6.0,49.0,C,1963,165.0,158.0,7.0,N,A2,-0.30753,-0.110953,127.2,-0.196577,21554,59,0.0
7016,5528,C,7.5,8.5,44.0,A,1993,475.0,458.0,17.0,N,-,-0.0219592,0.0886153,0.753848,-0.110575,5528,29,2.0
7017,41659,R,10.5,9.5,31.0,C,1963,233.0,225.0,8.0,Y,C1,0.393494,-0.4051,266.009,0.798594,41659,59,0.0
7018,42000,R,7.0,11.0,32.5,C,1963,414.0,407.0,7.0,N,A2,-0.469327,-0.0638875,187.539,-0.40544,42000,59,0.0
7019,4953,R,22.0,9.0,51.5,C,1963,613.0,603.0,10.0,N,B1,0.361413,-0.314321,158.121,0.675733,4953,59,0.0
7020,24133,C,6.5,4.5,36.0,A,2008,256.0,243.0,13.0,N,-,-0.105618,0.361253,-9999.0,-0.46687,24133,14,2.0
7021,32308,R,11.0,12.0,36.0,D,1963,364.0,349.0,15.0,N,B2,-0.535672,0.152347,-9999.0,-0.688019,32308,59,0.0
7022,88982,R,9.0,12.5,32.5,C,1963,233.0,226.0,7.0,N,C1,-0.033364,0.0772106,37.875,-0.110575,88982,59,0.0
7023,89111,R,8.0,11.0,45.5,C,1963,169.0,162.0,7.0,N,A2,0.125483,-0.267671,324.879,0.393154,89111,59,0.0
7024,78432,R,10.0,8.0,37.5,C,1963,63.0,59.0,4.0,N,B1,-0.00936727,0.00291879,131.906,-0.0122861,78432,59,0.0
7025,110085,R,11.5,9.5,34.0,C,1963,20.0,14.0,6.0,N,B1,-0.431304,0.760443,-9999.0,-1.19175,110085,59,0.0
7026,12461,R,10.0,10.0,38.5,C,1963,65.0,59.0,6.0,N,C2,-0.329251,0.518487,73.9846,-0.847738,12461,59,0.0
7027,36266,R,15.0,10.5,35.5,C,1963,137.0,127.0,10.0,N,B2,0.13694,0.161512,-9999.0,-0.0245721,36266,59,0.0
7028,22778,R,12.0,8.0,16.5,C,1963,139.0,135.0,4.0,N,A2,0.344333,-0.011963,331.253,0.356296,22778,59,0.0
7029,55001,R,17.0,10.5,9999.0,C,1963,9999.0,9999.0,9999.0,Y,C2,-0.0394108,0.0957359,231.944,-0.135147,55001,59,0.0
7030,6672,R,14.0,12.0,45.0,C,1963,356.0,190.0,166.0,N,A1,-0.109806,0.0990573,263.517,-0.208863,6672,59,0.0
7031,98148,O,6.0,3.5,49.0,A,2018,390.0,383.0,7.0,N,-,0.125318,0.235892,120.256,-0.110575,98148,4,2.0
7032,24165,O,4.0,3.0,24.0,A,2008,185.0,181.0,4.0,N,-,-0.202193,0.12953,228.419,-0.331724,24165,14,2.0
7033,98658,R,12.0,14.5,48.0,C,1963,27.0,15.0,12.0,N,B1,0.276725,-0.128715,1.04163,0.40544,98658,59,0.0
7034,90801,R,8.0,11.5,45.0,C,1963,150.0,143.0,7.0,N,B1,0.271962,-0.0720482,325.154,0.34401,90801,59,0.0
7035,7603,C,4.0,4.0,23.5,A,1993,446.0,437.0,9.0,N,-,0.188502,-0.450373,44.7796,0.638875,7603,29,2.0
7036,93740,R,5.0,6.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,0.123313,0.147885,28.0725,-0.0245721,93740,59,0.0
7037,41783,R,7.0,9.5,50.5,C,1963,323.0,313.0,10.0,N,B2,0.266928,-0.0525096,-9999.0,0.319438,41783,59,0.0
7038,77574,R,13.0,11.0,31.0,D,1963,324.0,317.0,7.0,N,C1,-0.214899,-0.0797525,146.361,-0.135147,77574,59,0.0
7039,34472,R,12.0,6.5,42.5,D,1963,234.0,226.0,8.0,N,B2,0.098737,-0.404991,262.84,0.503728,34472,59,0.0
7040,6478,R,8.0,7.5,47.0,C,1963,150.0,144.0,6.0,N,B1,-0.134355,0.258799,35.9421,-0.393154,6478,59,0.0
7041,82964,R,10.0,11.0,42.0,D,1963,228.0,216.0,12.0,N,B1,-0.152435,0.191575,5.41187,-0.34401,82964,59,0.0
7042,92933,R,13.0,12.0,44.0,D,1963,182.0,174.0,8.0,N,C1,0.0945701,0.0085677,46.1515,0.0860024,92933,59,0.0
7043,14779,R,14.0,6.0,36.5,C,1963,177.0,174.0,3.0,N,B1,0.0962449,0.0225285,152.276,0.0737164,14779,59,0.0
7044,13206,R,10.0,11.5,26.5,C,1963,208.0,203.0,5.0,N,B1,0.0214882,-0.0645142,75.9638,0.0860024,13206,59,0.0
7045,86257,R,8.5,11.0,16.0,C,1963,448.0,444.0,4.0,N,B1,0.148202,-0.0606613,235.588,0.208863,86257,59,0.0
7046,52322,C,12.0,8.0,38.5,A,1993,169.0,91.0,78.0,N,-,0.168108,-0.139043,298.405,0.307151,52322,29,2.0
7047,36268,R,19.0,8.0,51.0,C,1963,129.0,122.0,7.0,N,B2,-0.485261,0.313333,252.051,-0.798594,36268,59,0.0
7048,24950,R,13.0,6.0,47.0,C,1963,181.0,175.0,6.0,N,B1,0.385292,-0.167581,234.462,0.552873,24950,59,0.0
7049,1936,R,10.0,8.0,33.0,C,1963,126.0,121.0,5.0,N,C2,-0.0262196,-0.0139335,201.344,-0.0122861,1936,59,0.0
7050,46893,O,4.5,3.0,33.5,A,1982,102.0,92.0,10.0,Y,-,-0.132493,0.469524,277.125,-0.602017,46893,40,2.0
7051,97294,R,16.5,10.5,42.5,D,1963,215.0,207.0,8.0,N,A2,0.366985,-0.0753135,277.386,0.442298,97294,59,0.0
7052,45564,O,8.0,4.0,24.5,A,1994,36.0,29.0,7.0,N,-,-0.0540587,0.0196577,213.311,-0.0737164,45564,28,2.0
7053,61605,R,4.0,10.0,34.0,C,1963,165.0,159.0,6.0,N,A2,0.161354,-0.207228,247.751,0.368582,61605,59,0.0
7054,103952,R,9.0,7.5,36.0,C,1945,33.0,28.0,5.0,N,B1,-0.181023,0.138415,33.6901,-0.319438,103952,77,0.0
7055,48594,R,14.0,26.5,38.5,C,1963,176.0,158.0,18.0,N,C1,-0.0166049,0.00796724,319.764,-0.0245721,48594,59,0.0
7056,64017,R,9.0,11.0,37.5,C,1963,163.0,157.0,6.0,N,B1,0.557787,-0.339095,250.399,0.896882,64017,59,0.0
7057,4995,R,14.0,7.0,43.5,C,1963,601.0,595.0,6.0,N,B1,-0.0422158,0.166647,35.9658,-0.208863,4995,59,0.0
7058,92536,R,9.0,14.0,22.0,C,1963,265.0,258.0,7.0,N,C1,0.0561621,0.0561621,267.049,0.0,92536,59,0.0
7059,22585,R,18.0,7.0,45.5,C,1963,157.0,152.0,5.0,N,A2,-0.294193,0.0252449,357.397,-0.319438,22585,59,0.0
7060,18767,R,19.0,6.5,42.0,D,1973,396.0,389.0,7.0,N,C2,-0.961853,0.86877,247.634,-1.83062,18767,49,0.0
7061,93779,R,7.5,12.0,32.5,C,1963,178.0,173.0,5.0,N,C1,0.0590714,-0.00235892,99.6052,0.0614303,93779,59,0.0
7062,94526,R,8.0,7.0,43.5,D,1963,232.0,224.0,8.0,N,B2,-0.031824,0.213897,211.517,-0.245721,94526,59,0.0
7063,103350,R,11.5,12.5,38.0,C,1964,84.0,74.0,10.0,N,B1,0.0928024,0.129661,44.5342,-0.0368582,103350,58,0.0
7064,68651,R,6.0,11.5,23.0,C,1963,122.0,118.0,4.0,N,B1,0.212657,-0.131352,259.16,0.34401,68651,59,0.0
7065,97392,R,8.5,7.5,52.5,C,1963,251.0,244.0,7.0,N,B1,-0.0619106,-0.455065,120.672,0.393154,97392,59,0.0
7066,73672,R,17.0,11.0,24.5,C,1963,276.0,271.0,5.0,N,B2,0.422781,-0.00723079,327.707,0.430012,73672,59,0.0
7067,56077,R,12.0,5.5,36.5,D,1963,231.0,225.0,6.0,N,C1,0.138686,-0.119321,139.236,0.258007,56077,59,0.0
7068,81723,R,6.0,8.0,47.0,C,1963,94.0,85.0,9.0,N,B1,0.429351,0.331063,289.759,0.0982885,81723,59,0.0
7069,31733,O,18.0,10.0,29.5,A,1968,338.0,300.0,38.0,N,-,0.00505247,-0.130094,139.892,0.135147,31733,54,2.0
7070,79948,O,13.5,8.0,36.0,A,1999,397.0,375.0,22.0,N,-,0.0850176,0.158734,225.0,-0.0737164,79948,23,2.0
7071,77871,O,5.0,4.5,29.0,A,1963,263.0,252.0,11.0,N,-,0.195063,-0.431526,180.579,0.626589,77871,59,2.0
7072,680,R,11.0,6.5,50.5,C,1963,123.0,116.0,7.0,N,A2,-0.104337,-0.0551928,16.9984,-0.0491442,680,59,0.0
7073,15178,R,14.0,6.5,29.5,C,1963,279.0,274.0,5.0,N,C2,0.068307,0.0928792,75.8378,-0.0245721,15178,59,0.0
7074,35205,R,17.0,24.0,49.0,D,1963,139.0,124.0,15.0,N,B1,0.156008,-0.28629,84.1875,0.442298,35205,59,0.0
7075,9919,R,11.0,6.0,40.5,C,1963,217.0,213.0,4.0,N,A2,-0.081921,0.298947,204.55,-0.380868,9919,59,0.0
7076,110236,O,6.0,8.0,31.0,A,1994,30.0,5.0,25.0,N,-,-0.228386,0.361345,61.1892,-0.589731,110236,28,2.0
7077,16711,R,14.0,7.5,38.5,C,1963,124.0,117.0,7.0,N,A2,-0.230168,0.00326681,154.001,-0.233435,16711,59,0.0
7078,88865,R,8.5,11.5,28.5,C,1963,75.0,70.0,5.0,N,C1,0.00539388,-0.0560364,311.074,0.0614303,88865,59,0.0
7079,83625,R,10.5,11.0,37.5,D,1963,197.0,192.0,5.0,N,C1,0.377043,-0.163543,91.1624,0.540587,83625,59,0.0
7080,103061,R,11.0,10.5,29.5,C,1963,89.0,81.0,8.0,N,C1,0.00947313,-0.0519572,316.848,0.0614303,103061,59,0.0
7081,74646,R,10.0,8.5,42.0,C,1963,14.0,8.0,6.0,N,S,-0.441304,0.35729,146.929,-0.798594,74646,59,0.0
7082,58886,R,11.0,5.5,39.5,C,1963,367.0,363.0,4.0,N,C1,0.296064,-0.256809,11.3099,0.552873,58886,59,0.0
7083,75342,R,22.0,17.5,29.5,C,1963,204.0,195.0,9.0,N,C2,0.297003,-0.477018,18.6742,0.774022,75342,59,0.0
7084,79818,O,11.0,6.5,47.0,A,1963,352.0,341.0,11.0,N,-,-0.119043,0.114392,99.211,-0.233435,79818,59,2.0
7085,15951,R,13.0,5.0,43.0,C,1963,84.0,79.0,5.0,N,A2,-0.0410919,0.167771,21.7443,-0.208863,15951,59,0.0
7086,40066,R,8.0,9.5,45.5,C,1963,204.0,194.0,10.0,N,B2,0.157407,0.132835,28.0858,0.0245721,40066,59,0.0
7087,90098,R,9.0,10.5,36.0,C,1963,65.0,58.0,7.0,N,C1,-0.0405114,0.217496,60.0997,-0.258007,90098,59,0.0
7088,53446,R,17.0,8.5,27.0,C,1963,161.0,157.0,4.0,Y,C2,-0.0158112,-0.0649555,258.366,0.0491442,53446,59,0.0
7089,27732,R,14.0,9.0,32.5,C,1963,23.0,16.0,7.0,N,A2,1.00254,-0.729792,240.025,1.73233,27732,59,0.0
7090,87019,O,3.0,2.5,43.5,A,1973,258.0,254.0,4.0,N,-,0.0257069,0.209998,-9999.0,-0.184291,87019,49,2.0
7091,108236,R,9.0,9.0,35.0,C,1963,123.0,117.0,6.0,N,B1,0.0507066,0.148995,177.51,-0.0982885,108236,59,0.0
7092,35387,R,12.0,8.0,24.5,D,1963,24.0,18.0,6.0,N,B1,0.557872,-0.461871,238.606,1.01974,35387,59,0.0
7093,3563,R,14.0,7.0,32.5,C,1963,386.0,381.0,5.0,N,A2,0.0575229,0.118953,249.267,-0.0614303,3563,59,0.0
7094,3420,R,26.0,15.0,22.0,C,1963,387.0,379.0,8.0,N,A2,-0.400868,-0.0937163,230.017,-0.307151,3420,59,0.0
7095,98826,R,11.0,13.5,38.0,C,1963,52.0,44.0,8.0,N,B1,-0.0248678,-0.061726,197.641,0.0368582,98826,59,0.0
7096,15452,R,11.0,6.0,40.5,C,1963,80.0,75.0,5.0,N,A2,0.192789,-0.212651,137.921,0.40544,15452,59,0.0
7097,93484,R,5.5,9.0,40.5,C,1963,261.0,255.0,6.0,N,B1,0.306044,-0.259115,-9999.0,0.565159,93484,59,0.0
7098,25919,O,9.5,7.0,44.0,B,2008,137.0,125.0,12.0,N,-,-0.0231152,-0.0108291,207.897,-0.0122861,25919,14,1.0
7099,2350,R,14.0,7.5,45.5,C,1963,129.0,123.0,6.0,N,B2,0.131549,0.0332606,247.891,0.0982885,2350,59,0.0
7100,87260,R,14.5,10.5,46.5,C,1963,168.0,159.0,9.0,N,B1,-0.142062,0.0176571,-9999.0,-0.159719,87260,59,0.0
7101,55731,R,13.0,8.5,29.0,C,1963,116.0,113.0,3.0,N,B2,-0.0532466,-0.188393,84.4725,0.135147,55731,59,0.0
7102,79612,R,11.0,10.0,24.0,C,1963,263.0,260.0,3.0,N,C1,-0.183568,0.148155,212.905,-0.331724,79612,59,0.0
7103,92778,R,12.0,13.5,38.5,C,1963,201.0,192.0,9.0,N,A2,-0.104331,0.104532,343.443,-0.208863,92778,59,0.0
7104,10338,R,12.0,7.0,47.0,C,1963,361.0,355.0,6.0,N,A2,0.0225565,0.120845,50.4147,-0.0982885,10338,59,0.0
7105,4417,R,16.0,10.0,32.5,C,1963,207.0,202.0,5.0,N,A2,-0.324948,0.0804916,15.3369,-0.40544,4417,59,0.0
7106,31659,R,13.0,22.0,38.0,D,1963,431.0,416.0,15.0,N,B2,0.168532,-0.249194,28.5596,0.417726,31659,59,0.0
7107,13546,R,12.0,13.0,19.5,C,1963,230.0,224.0,6.0,N,B1,-0.0227394,-0.108742,-9999.0,0.0860024,13546,59,0.0
7108,53879,R,9.0,7.5,29.5,C,1963,343.0,338.0,5.0,N,C1,0.0705226,0.353102,143.286,-0.282579,53879,59,0.0
7109,97863,R,8.0,8.0,35.5,C,1963,54.0,48.0,6.0,N,B1,0.158436,-0.0995716,-9999.0,0.258007,97863,59,0.0
7110,42962,R,11.0,8.0,36.5,C,1963,164.0,159.0,5.0,N,C1,-0.0839932,0.0388674,298.244,-0.122861,42962,59,0.0
7111,78940,R,9.0,8.0,35.5,C,1963,610.0,605.0,5.0,N,C1,0.243685,-0.0634662,227.899,0.307151,78940,59,0.0
7112,66358,R,7.0,10.5,47.0,C,1963,357.0,347.0,10.0,N,A2,0.346102,-0.329632,275.755,0.675733,66358,59,0.0
7113,96319,R,13.0,8.5,33.0,C,1963,153.0,147.0,6.0,N,C1,-0.218904,0.161963,130.426,-0.380868,96319,59,0.0
7114,55540,R,16.0,11.5,9999.0,C,1963,9999.0,9999.0,9999.0,Y,B2,0.00259781,0.113172,142.489,-0.110575,55540,59,0.0
7115,85977,R,18.5,14.0,36.0,C,1963,340.0,331.0,9.0,N,C2,0.245721,-0.196577,263.601,0.442298,85977,59,0.0
7116,100587,R,8.5,10.5,37.0,C,1963,152.0,146.0,6.0,N,B1,0.294442,-0.07414,252.924,0.368582,100587,59,0.0
7117,26630,R,14.0,9.5,40.5,D,1963,71.0,64.0,7.0,N,C1,0.193829,-0.076464,84.8056,0.270293,26630,59,0.0
7118,16894,R,12.0,7.5,48.5,C,1963,146.0,141.0,5.0,N,A2,0.0892886,-0.303865,200.707,0.393154,16894,59,0.0
7119,43821,R,8.0,5.0,34.0,C,1963,80.0,75.0,5.0,N,C2,-0.0368716,0.0614169,5.90614,-0.0982885,43821,59,0.0
7120,36081,R,5.0,6.0,36.0,C,1963,16.0,10.0,6.0,N,A2,0.0252676,0.0989839,168.69,-0.0737164,36081,59,0.0
7121,25022,R,6.0,5.0,46.5,C,1963,240.0,235.0,5.0,N,A2,0.106382,-0.00419282,103.12,0.110575,25022,59,0.0
7122,7718,C,6.0,5.0,33.0,A,1993,249.0,232.0,17.0,N,-,-0.166234,0.128631,187.696,-0.294865,7718,29,2.0
7123,75664,R,11.0,9.5,38.0,C,1963,138.0,128.0,10.0,N,C1,0.00677394,0.117348,33.3664,-0.110575,75664,59,0.0
7124,35404,R,14.0,16.0,20.0,D,1963,126.0,120.0,6.0,N,C2,-0.0205972,0.0531191,301.588,-0.0737164,35404,59,0.0
7125,37284,R,55.0,13.0,45.0,D,1963,20.0,10.0,10.0,N,S,-0.0586488,0.0764978,100.349,-0.135147,37284,59,0.0
7126,43643,R,32.0,20.0,28.5,C,1963,309.0,296.0,13.0,N,C2,0.141083,-0.0309222,5.90614,0.172005,43643,59,0.0
7127,27093,R,10.0,7.0,24.0,C,1963,151.0,148.0,3.0,N,B2,-0.0713537,0.297228,-9999.0,-0.368582,27093,59,0.0
7128,37578,R,16.0,25.5,38.0,C,1963,68.0,54.0,14.0,N,B2,0.461396,0.154245,319.792,0.307151,37578,59,0.0
7129,56382,O,4.0,4.5,22.0,A,1986,165.0,155.0,10.0,N,-,0.0272779,-0.0832966,257.579,0.110575,56382,36,2.0
7130,39090,O,6.0,8.0,14.5,A,1968,71.0,63.0,8.0,N,-,0.178609,-0.10397,97.4874,0.282579,39090,54,2.0
7131,67716,O,6.5,6.0,35.5,A,1969,121.0,116.0,5.0,N,-,0.270293,-0.208863,-9999.0,0.479156,67716,53,2.0
7132,5953,O,5.0,5.5,42.5,B,2008,611.0,559.0,52.0,N,-,-0.238303,0.0811348,249.267,-0.319438,5953,14,2.0
7133,26631,R,20.0,12.5,33.5,D,1963,88.0,79.0,9.0,N,B1,0.274112,-0.21733,323.894,0.491442,26631,59,0.0
7134,5425,C,7.5,9.0,37.0,A,1992,171.0,152.0,19.0,N,-,0.0147496,0.272757,88.2816,-0.258007,5425,30,2.0
7135,6657,R,8.0,6.5,36.0,C,1963,267.0,261.0,6.0,N,B1,-0.046611,0.00253321,281.976,-0.0491442,6657,59,0.0
7136,94317,R,9.0,9.0,23.5,C,1963,19.0,14.0,5.0,N,B1,-0.150373,0.033918,278.86,-0.184291,94317,59,0.0
7137,31073,O,8.0,7.0,25.5,A,1967,228.0,216.0,12.0,N,-,-0.165203,0.227951,239.178,-0.393154,31073,55,2.0
7138,26882,R,22.0,16.5,27.0,D,1963,232.0,224.0,8.0,N,C2,-0.00811594,0.213033,-9999.0,-0.221149,26882,59,0.0
7139,30741,R,24.0,17.5,46.5,D,1963,144.0,128.0,16.0,N,A2,-0.131822,0.531625,290.886,-0.663447,30741,59,0.0
7140,90940,R,7.0,10.0,45.5,C,1963,118.0,111.0,7.0,N,B1,-0.111709,0.0480096,-9999.0,-0.159719,90940,59,0.0
7141,38026,R,13.5,13.0,38.0,C,1963,46.0,36.0,10.0,N,A2,-0.0224457,0.149559,310.192,-0.172005,38026,59,0.0
7142,39779,R,12.0,9.0,31.0,C,1963,63.0,57.0,6.0,Y,C1,0.151282,-0.180442,97.2419,0.331724,39779,59,0.0
7143,52613,R,25.0,14.5,43.5,C,1963,109.0,97.0,12.0,N,A2,0.321888,-0.0344075,22.0362,0.356296,52613,59,0.0
7144,40251,R,9.0,6.5,39.5,C,1963,73.0,69.0,4.0,N,B1,-0.44261,0.24541,292.27,-0.688019,40251,59,0.0
7145,98657,R,15.0,15.0,23.5,C,1963,16.0,7.0,9.0,N,S,-0.0231978,-0.0231978,1.04163,0.0,98657,59,0.0
7146,77291,R,8.5,9.5,31.5,C,1963,195.0,189.0,6.0,N,B1,-0.0621575,0.0729892,70.6806,-0.135147,77291,59,0.0
7147,93876,R,11.0,10.0,31.0,D,1963,33.0,27.0,6.0,N,A2,0.207036,0.157891,291.843,0.0491442,93876,59,0.0
7148,109370,C,8.0,6.0,29.5,A,1974,142.0,118.0,24.0,N,-,0.434741,-0.339281,333.759,0.774022,109370,48,2.0
7149,72022,R,17.0,12.0,44.0,D,1963,314.0,306.0,8.0,N,C1,0.596292,-0.1163,58.5232,0.712591,72022,59,0.0
7150,99993,C,12.0,12.0,33.0,B,2016,128.0,93.0,35.0,N,-,0.125912,-0.132095,208.652,0.258007,99993,6,1.0
7151,11669,O,5.5,10.0,32.5,A,1945,169.0,113.0,56.0,N,-,0.108635,0.0349186,334.409,0.0737164,11669,77,2.0
7152,83200,R,10.5,9.0,42.5,C,1963,130.0,122.0,8.0,N,C1,0.00663627,0.227785,344.745,-0.221149,83200,59,0.0
7153,39230,O,7.0,8.5,38.5,A,2000,76.0,66.0,10.0,N,-,0.364246,-0.434348,202.57,0.798594,39230,22,2.0
7154,57624,R,10.5,10.5,28.0,C,1963,136.0,130.0,6.0,N,C1,0.179336,-0.508683,226.618,0.688019,57624,59,0.0
7155,35332,R,19.0,38.0,35.0,C,1963,21.0,0.0,21.0,N,S,-0.0563858,0.36134,130.03,-0.417726,35332,59,0.0
7156,63054,R,6.0,9.5,49.5,C,1963,144.0,137.0,7.0,N,B1,-0.0852906,-0.122149,297.121,0.0368582,63054,59,0.0
7157,67137,R,10.0,13.5,41.0,D,1963,228.0,219.0,9.0,N,A2,0.00427061,-0.0940179,105.255,0.0982885,67137,59,0.0
7158,48110,C,10.5,23.0,32.5,A,1999,205.0,173.0,32.0,N,-,-0.129561,-0.117275,290.709,-0.0122861,48110,23,1.0
7159,26895,R,11.0,8.5,36.5,D,1963,225.0,219.0,6.0,N,C2,0.41473,-0.297861,-9999.0,0.712591,26895,59,0.0
7160,92345,R,12.0,15.5,42.0,C,1963,140.0,132.0,8.0,N,C1,-0.134606,0.0128262,40.6568,-0.147433,92345,59,0.0
7161,44872,R,20.0,9.0,38.0,C,1963,123.0,115.0,8.0,N,A2,-0.306705,0.160166,101.915,-0.46687,44872,59,0.0
7162,18832,O,6.0,5.0,42.5,A,1974,79.0,70.0,9.0,N,-,0.0958831,-0.0392635,189.866,0.135147,18832,48,2.0
7163,86742,R,17.5,10.0,51.5,D,1963,241.0,232.0,9.0,N,C1,-0.162917,0.107377,213.425,-0.270293,86742,59,0.0
7164,57422,R,12.5,11.5,39.0,C,1963,63.0,56.0,7.0,N,B1,-0.233793,0.282221,258.254,-0.516015,57422,59,0.0
7165,17720,R,10.0,7.0,29.5,C,1963,184.0,179.0,5.0,N,A2,-0.228282,0.250874,148.496,-0.479156,17720,59,0.0
7166,73453,O,8.5,5.0,24.5,A,1982,98.0,89.0,9.0,N,-,0.122499,0.0119242,8.5087,0.110575,73453,40,2.0
7167,59478,R,9.0,10.5,39.5,C,1963,128.0,120.0,8.0,N,A2,-0.0836651,0.112912,285.499,-0.196577,59478,59,0.0
7168,30147,R,40.0,48.5,22.0,C,1963,306.0,281.0,25.0,N,C2,-0.13576,0.257394,287.691,-0.393154,30147,59,0.0
7169,72016,R,11.0,7.5,41.5,C,1963,413.0,407.0,6.0,N,C1,-0.311131,-0.00397903,0.824342,-0.307151,72016,59,0.0
7170,23232,R,14.0,6.0,42.0,C,1963,195.0,191.0,4.0,N,B1,0.255179,-0.0642589,120.458,0.319438,23232,59,0.0
7171,28163,R,9.0,4.0,46.5,B,1963,14.0,11.0,3.0,N,S,-0.0491442,-0.491442,288.012,0.442298,28163,59,0.0
7172,72941,R,13.0,8.0,23.5,C,1963,62.0,57.0,5.0,N,C2,-0.00491442,-0.0172005,147.2,0.0122861,72941,59,0.0
7173,77782,R,9.0,9.0,45.0,C,1963,71.0,62.0,9.0,N,C1,0.121152,-0.173714,147.482,0.294865,77782,59,0.0
7174,82917,R,13.5,8.0,42.0,C,1963,136.0,129.0,7.0,N,B1,0.221476,-0.478829,305.248,0.700305,82917,59,0.0
7175,53295,R,23.0,10.0,43.5,C,1963,226.0,216.0,10.0,Y,A2,0.466023,-0.394001,115.396,0.860024,53295,59,0.0
7176,109907,R,7.0,10.5,39.0,C,1963,78.0,70.0,8.0,N,B1,-0.0252105,-0.0989268,195.255,0.0737164,109907,59,0.0
7177,72756,R,13.0,11.5,34.0,D,1963,480.0,472.0,8.0,N,A2,-0.181464,0.0273994,8.76159,-0.208863,72756,59,0.0
7178,3315,R,17.0,8.5,47.5,C,1963,425.0,417.0,8.0,N,A2,0.111876,0.0258733,80.2529,0.0860024,3315,59,0.0
7179,82425,R,5.0,8.0,50.5,C,1963,546.0,538.0,8.0,N,B1,-0.695459,0.987732,135.843,-1.68319,82425,59,0.0
7180,52502,O,3.5,3.5,41.0,A,2002,176.0,168.0,8.0,N,-,-0.145785,-0.280931,104.84,0.135147,52502,20,2.0
7181,21932,R,9.0,5.5,24.5,C,1963,364.0,361.0,3.0,N,C1,-0.324352,0.253093,123.977,-0.577445,21932,59,0.0
7182,13346,R,14.0,15.5,45.5,C,1963,192.0,181.0,11.0,N,B1,-0.185034,0.318694,139.554,-0.503728,13346,59,0.0
7183,106595,O,10.0,8.0,29.5,A,1993,34.0,26.0,8.0,N,-,0.385149,-0.229154,261.999,0.614303,106595,29,2.0
7184,4022,R,26.0,9.5,29.5,C,1963,579.0,573.0,6.0,N,C2,0.122013,-0.0131334,100.192,0.135147,4022,59,0.0
7185,91204,R,10.0,10.0,47.0,C,1963,24.0,15.0,9.0,N,S,-0.0101179,-0.0469761,78.5412,0.0368582,91204,59,0.0
7186,85589,R,13.5,12.5,33.5,C,1963,419.0,410.0,9.0,N,C1,0.0302426,-0.0434738,33.9436,0.0737164,85589,59,0.0
7187,57778,R,11.0,13.5,36.0,C,1963,161.0,152.0,9.0,N,B1,0.559366,-0.349802,139.383,0.909168,57778,59,0.0
7188,37339,R,26.0,10.0,39.0,C,1963,315.0,309.0,6.0,N,B2,0.0758739,-0.0838449,214.928,0.159719,37339,59,0.0
