,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
100504,R,7.0,11.0,39.5,C,1963.0,95.0,88.0,7.0,N,C1,-0.347547,0.0701787,229.514,-0.417726,100504.0,59.0,
100518,R,3.0,9.5,50.5,C,1963.0,221.0,214.0,7.0,N,A2,-0.0704579,0.101547,259.408,-0.172005,100518.0,59.0,
100531,R,6.0,7.5,49.0,C,1963.0,75.0,68.0,7.0,N,B1,-0.0491442,0.159719,351.634,-0.208863,100531.0,59.0,
100561,R,4.0,7.5,43.5,C,1963.0,158.0,148.0,10.0,N,B1,-0.524189,0.298977,1.66834,-0.823166,100561.0,59.0,
100565,R,9.0,8.5,36.5,C,1963.0,198.0,191.0,7.0,N,B1,0.339704,-0.544893,272.842,0.884596,100565.0,59.0,
100583,R,7.0,14.0,38.0,C,1963.0,147.0,137.0,10.0,N,A2,0.292025,-0.162559,43.6361,0.454584,100583.0,59.0,
100590,R,7.5,8.0,49.0,C,1963.0,166.0,160.0,6.0,N,A2,0.0643275,-0.0216749,250.665,0.0860024,100590.0,59.0,
100612,R,6.5,8.5,29.5,C,1963.0,143.0,138.0,5.0,N,C1,-0.00742029,0.0171518,354.76,-0.0245721,100612.0,59.0,
100621,R,7.0,8.0,39.0,C,1963.0,46.0,40.0,6.0,N,A2,-0.256186,0.0878236,211.535,-0.34401,100621.0,59.0,
100631,R,9.0,12.0,43.0,C,1963.0,133.0,126.0,7.0,N,B1,0.303938,-0.0523575,258.69,0.356296,100631.0,59.0,
100653,R,4.5,9.5,48.5,D,1963.0,44.0,34.0,10.0,N,C2,0.375236,-0.0916338,263.967,0.46687,100653.0,59.0,
100669,R,5.5,9.5,32.5,C,1963.0,269.0,263.0,6.0,N,B1,0.216415,-0.189025,337.62,0.40544,100669.0,59.0,
100673,R,8.5,11.5,26.5,C,1963.0,199.0,192.0,7.0,N,B1,-0.32307,0.119228,332.418,-0.442298,100673.0,59.0,
100676,R,7.5,11.5,35.5,C,1963.0,149.0,143.0,6.0,N,A2,-0.215238,0.177916,156.737,-0.393154,100676.0,59.0,
100685,R,6.0,8.5,47.0,C,1963.0,133.0,126.0,7.0,N,A2,0.0976561,0.245089,197.354,-0.147433,100685.0,59.0,
100692,R,5.0,6.0,49.5,C,1963.0,268.0,261.0,7.0,N,A2,0.216415,-0.189025,282.492,0.40544,100692.0,59.0,
100699,R,5.0,10.0,40.5,C,1963.0,342.0,332.0,10.0,N,A2,-0.0670209,0.0558397,178.807,-0.122861,100699.0,59.0,
100716,R,7.5,9.0,29.5,C,1963.0,216.0,211.0,5.0,N,A2,0.0521654,0.10131,197.71,-0.0491442,100716.0,59.0,
100721,R,10.0,3.0,39.5,C,1963.0,169.0,162.0,7.0,N,A1,-0.18069,0.384469,161.565,-0.565159,100721.0,59.0,
100730,R,5.0,8.0,45.0,C,1963.0,254.0,247.0,7.0,N,A2,-0.00226732,0.0345909,169.203,-0.0368582,100730.0,59.0,
100732,R,4.0,8.0,45.0,C,1963.0,240.0,233.0,7.0,N,A2,0.0282056,-0.0209386,180.644,0.0491442,100732.0,59.0,
100749,R,7.5,8.0,34.0,C,1963.0,87.0,81.0,6.0,N,A2,0.199541,-0.0707526,306.87,0.270293,100749.0,59.0,
100759,R,7.0,8.5,36.0,C,1963.0,135.0,126.0,9.0,N,A2,-0.0184714,0.411541,150.222,-0.430012,100759.0,59.0,
100765,R,6.0,8.0,47.0,C,1963.0,176.0,169.0,7.0,N,A2,0.109457,-0.0256897,161.237,0.135147,100765.0,59.0,
100766,R,5.5,6.0,44.0,C,1963.0,185.0,180.0,5.0,N,A2,0.109457,-0.0256897,178.21,0.135147,100766.0,59.0,
100806,R,6.0,9.5,44.0,C,1963.0,140.0,131.0,9.0,N,C1,0.185669,0.148811,168.551,0.0368582,100806.0,59.0,
100812,R,7.0,11.5,51.0,C,1963.0,129.0,119.0,10.0,N,C1,0.052195,0.0767672,140.654,-0.0245721,100812.0,59.0,
100841,R,7.0,10.5,48.0,C,1963.0,240.0,232.0,8.0,N,A2,-0.0205518,-0.204843,145.037,0.184291,100841.0,59.0,
100843,R,8.5,10.0,43.0,C,1963.0,321.0,314.0,7.0,N,B1,0.450451,-0.114708,149.307,0.565159,100843.0,59.0,
100846,R,5.5,10.5,35.5,C,1963.0,299.0,292.0,7.0,N,B1,0.196955,0.0249505,158.286,0.172005,100846.0,59.0,
100849,R,8.0,9.0,42.5,C,1963.0,426.0,420.0,6.0,N,A2,0.103918,0.12849,202.834,-0.0245721,100849.0,59.0,
100851,R,5.5,7.0,35.5,C,1963.0,209.0,204.0,5.0,N,C1,-0.0372723,-0.41814,158.286,0.380868,100851.0,59.0,
100885,R,7.0,7.5,38.5,C,1963.0,122.0,117.0,5.0,N,C1,-0.0974908,0.479954,302.448,-0.577445,100885.0,59.0,
100894,R,9.5,14.5,36.0,C,1963.0,246.0,235.0,11.0,N,A2,-0.169724,0.162,276.667,-0.331724,100894.0,59.0,
100924,R,6.0,8.5,37.5,C,1963.0,115.0,111.0,4.0,N,B1,-0.357306,0.023562,307.476,-0.380868,100924.0,59.0,
100925,R,6.0,11.5,29.5,C,1963.0,176.0,168.0,8.0,N,C1,0.0717506,-0.345975,310.333,0.417726,100925.0,59.0,
100935,R,8.5,6.0,36.0,C,1963.0,149.0,144.0,5.0,N,B1,0.0834137,-0.076305,254.01,0.159719,100935.0,59.0,
100938,R,8.0,8.5,42.5,C,1963.0,194.0,188.0,6.0,N,A2,0.232369,-0.0133524,254.01,0.245721,100938.0,59.0,
100943,R,8.0,9.0,32.5,C,1963.0,256.0,247.0,9.0,N,A2,0.203646,-0.0420755,220.03,0.245721,100943.0,59.0,
100950,R,7.0,7.5,32.5,C,1963.0,76.0,71.0,5.0,N,C1,-0.139526,-0.0903816,264.221,-0.0491442,100950.0,59.0,
100953,R,9.0,10.0,29.5,C,1963.0,118.0,112.0,6.0,N,C1,-0.402195,0.531546,133.772,-0.933741,100953.0,59.0,
100955,R,9.0,11.5,22.0,C,1963.0,144.0,138.0,6.0,N,C1,-0.218752,0.0269694,275.194,-0.245721,100955.0,59.0,
100973,R,3.5,7.5,42.5,C,1963.0,100.0,89.0,11.0,N,A2,-0.0329201,0.249659,197.765,-0.282579,100973.0,59.0,
100993,R,5.0,5.5,32.5,C,1963.0,50.0,45.0,5.0,N,B1,-0.212271,0.119452,71.565,-0.331724,100993.0,59.0,
100994,R,9.5,10.5,47.0,C,1963.0,43.0,32.0,11.0,N,B1,-0.198606,0.0471153,92.2312,-0.245721,100994.0,59.0,
101002,R,4.5,5.5,27.0,C,1963.0,63.0,61.0,2.0,N,A2,0.0118352,0.331273,142.461,-0.319438,101002.0,59.0,
101030,O,8.5,8.0,36.0,A,1945.0,43.0,10.0,33.0,N,-,0.0433429,0.055629,294.312,-0.0122861,101030.0,77.0,
101035,O,4.0,3.0,53.5,A,1945.0,257.0,231.0,26.0,N,-,-0.0564379,-0.228443,60.9454,0.172005,101035.0,77.0,
101065,O,5.5,3.0,50.0,A,1973.0,197.0,190.0,7.0,N,-,0.0282056,-0.0209386,22.531,0.0491442,101065.0,49.0,
101073,O,3.5,4.0,29.5,B,1986.0,290.0,223.0,67.0,N,-,-0.152396,0.019609,15.5241,-0.172005,101073.0,36.0,
101088,O,9.5,12.0,35.5,A,2001.0,55.0,27.0,28.0,N,-,-0.0681876,0.374111,99.5829,-0.442298,101088.0,21.0,
101101,O,7.0,7.0,33.5,A,2003.0,116.0,95.0,21.0,N,-,-0.0329201,0.249659,4.30866,-0.282579,101101.0,19.0,
101125,C,8.5,9.0,43.0,A,2005.0,179.0,162.0,17.0,N,-,-0.21324,0.167628,32.7749,-0.380868,101125.0,17.0,
101153,O,6.5,5.5,35.5,B,2008.0,230.0,201.0,29.0,N,-,-0.0339287,0.0397877,274.794,-0.0737164,101153.0,14.0,
101154,C,8.5,7.0,48.5,A,2008.0,206.0,115.0,91.0,N,-,0.0282056,-0.0209386,274.794,0.0491442,101154.0,14.0,
101159,C,5.5,4.5,37.5,A,2008.0,185.0,141.0,44.0,N,-,0.143521,0.168094,337.567,-0.0245721,101159.0,14.0,
101175,O,2.0,2.0,31.0,A,2008.0,140.0,136.0,4.0,N,-,0.578342,0.0254693,319.927,0.552873,101175.0,14.0,
101182,O,8.0,12.0,53.7524018586,A,2013.0,167.966954131,149.984726778,17.982227353,N,-,-0.146941,0.0250634,72.8596,-0.172005,101182.0,9.0,
101191,O,4.5,7.5,40.2195000425,A,2013.0,113.815584863,107.059944479,6.755640384,N,-,-0.408171,0.537856,320.389,-0.946027,101191.0,9.0,
101195,C,6.0,7.0,45.0,A,2014.0,284.0,162.0,122.0,N,-,0.196955,0.0249505,297.121,0.172005,101195.0,8.0,
101208,O,10.0,11.0,39.0,A,2014.0,146.0,131.0,15.0,N,-,0.0958393,-0.407889,336.413,0.503728,101208.0,8.0,
101233,C,7.0,13.0,52.0,B,2014.0,308.0,190.0,118.0,N,-,0.0740327,-0.0242557,329.3,0.0982885,101233.0,8.0,
101237,O,4.0,5.0,42.0,A,2014.0,292.0,277.0,15.0,N,-,0.0488603,0.0365742,31.4296,0.0122861,101237.0,8.0,
101243,O,7.0,8.0,45.0,A,2014.0,295.0,277.0,18.0,N,-,-0.416354,0.148805,50.1944,-0.565159,101243.0,8.0,
101248,O,11.0,9.0,38.0,B,2014.0,170.0,117.0,53.0,N,-,-0.0210176,0.163273,79.8691,-0.184291,101248.0,8.0,
101273,O,7.0,8.0,51.0,A,2014.0,134.0,124.0,10.0,N,-,-0.0373,0.110133,359.145,-0.147433,101273.0,8.0,
101277,C,9.0,10.0,44.0,B,2014.0,130.0,110.0,20.0,N,-,0.107376,0.00908788,6.13726,0.0982885,101277.0,8.0,
101284,O,6.0,7.0,43.0,B,2014.0,150.0,124.0,26.0,N,-,-0.411749,0.128838,200.045,-0.540587,101284.0,8.0,
101288,O,11.0,8.0,33.0,B,2014.0,194.0,174.0,20.0,N,-,0.109457,-0.0256897,288.435,0.135147,101288.0,8.0,
101291,O,6.0,10.0,43.0,B,2014.0,146.0,126.0,20.0,N,-,-0.147196,0.319674,227.766,-0.46687,101291.0,8.0,
101300,C,6.0,10.0,41.0,B,2014.0,185.0,147.0,38.0,N,-,0.143521,0.168094,203.532,-0.0245721,101300.0,8.0,
101307,O,17.0,9.0,46.0,B,2014.0,229.0,201.0,28.0,N,-,-0.040892,0.217115,203.532,-0.258007,101307.0,8.0,
101313,C,6.0,8.0,37.0,B,2014.0,172.0,80.0,92.0,N,-,-0.11502,0.204417,197.714,-0.319438,101313.0,8.0,
101330,O,24.0,16.0,38.0,B,2014.0,184.0,142.0,42.0,N,-,0.492526,-0.269209,189.037,0.761736,101330.0,8.0,
101337,C,6.0,7.0,35.0,B,2014.0,184.0,170.0,14.0,N,-,0.601911,-0.233541,189.037,0.835452,101337.0,8.0,
101339,C,5.0,7.0,32.0,B,2014.0,188.0,161.0,27.0,N,-,0.601911,-0.233541,180.666,0.835452,101339.0,8.0,
101350,C,6.0,10.0,40.0,A,2014.0,182.0,153.0,29.0,N,-,0.0560365,0.0928947,249.996,-0.0368582,101350.0,8.0,
101362,O,7.0,10.0,34.0,B,2014.0,150.0,119.0,31.0,N,-,-0.219036,0.0758297,179.743,-0.294865,101362.0,8.0,
101363,C,9.0,10.0,48.0,A,2014.0,136.0,96.0,40.0,N,-,0.455775,0.0380492,181.242,0.417726,101363.0,8.0,
101373,C,7.0,13.0,45.0,A,2014.0,335.0,285.0,50.0,N,-,0.203209,-0.853392,183.094,1.0566,101373.0,8.0,
101382,O,11.0,8.0,36.0,B,2014.0,243.0,218.0,25.0,N,-,-0.0205518,-0.204843,183.094,0.184291,101382.0,8.0,
101406,C,4.0,4.5,34.0,B,2014.0,122.0,108.0,14.0,N,-,0.114015,-0.205423,166.171,0.319438,101406.0,8.0,
101414,O,9.0,9.0,40.0,A,2014.0,118.0,98.0,20.0,N,-,0.316693,-0.0150305,204.027,0.331724,101414.0,8.0,
101445,O,10.0,15.0,42.0,A,2014.0,204.0,174.0,30.0,N,-,0.109457,-0.0256897,318.289,0.135147,101445.0,8.0,
101451,C,11.0,11.0,50.0,B,2016.0,134.0,113.0,21.0,N,-,0.0976561,0.245089,222.519,-0.147433,101451.0,6.0,
101453,C,8.0,8.0,32.0,A,2016.0,181.0,150.0,31.0,N,-,-0.32307,0.119228,212.873,-0.442298,101453.0,6.0,
101459,O,10.0,7.5,37.0,A,2016.0,216.0,200.0,16.0,N,-,0.0521654,0.10131,198.143,-0.0491442,101459.0,6.0,
101481,O,10.0,9.0,39.0,B,2016.0,159.0,132.0,27.0,N,-,-0.423336,-0.0178963,226.185,-0.40544,101481.0,6.0,
101484,O,4.0,4.0,45.0,B,2016.0,137.0,117.0,20.0,N,-,-0.411749,0.128838,226.185,-0.540587,101484.0,6.0,
101486,O,7.0,7.0,30.0,B,2016.0,111.0,91.0,20.0,N,-,0.0684035,0.301839,320.44,-0.233435,101486.0,6.0,
101504,O,7.0,5.0,30.0,B,2016.0,204.0,198.0,6.0,N,-,-0.0681684,0.017834,222.788,-0.0860024,101504.0,6.0,
101505,O,10.0,4.5,36.0,B,2016.0,192.0,188.0,4.0,N,-,-0.280198,0.0760981,213.377,-0.356296,101505.0,6.0,
101520,C,7.0,26.0,40.0,B,2016.0,227.0,49.0,178.0,N,-,-0.00626472,0.0797377,53.6308,-0.0860024,101520.0,6.0,
101529,O,11.0,11.0,48.0,B,2016.0,244.0,220.0,24.0,N,-,-0.0954365,0.211715,58.8407,-0.307151,101529.0,6.0,
101552,C,7.0,12.0,50.0,A,2016.0,194.0,151.0,43.0,N,-,-0.0698559,-0.389293,88.2816,0.319438,101552.0,6.0,
101566,C,16.0,18.0,36.0,B,2016.0,210.0,119.0,91.0,N,-,0.117344,0.0436281,28.3792,0.0737164,101566.0,6.0,
101569,C,4.0,5.0,30.0,A,2016.0,192.0,172.0,20.0,N,-,0.059099,0.132815,28.3792,-0.0737164,101569.0,6.0,
101575,O,9.0,9.0,32.0,A,2016.0,304.0,230.0,74.0,N,-,0.169096,0.0216637,24.5377,0.147433,101575.0,6.0,
101601,O,6.5,8.0,38.0,B,2016.0,177.0,168.0,9.0,N,-,-0.0477922,0.0627823,242.63,-0.110575,101601.0,6.0,
101628,O,4.5,7.0,45.0,A,2016.0,292.0,280.0,12.0,N,-,0.203209,-0.853392,259.439,1.0566,101628.0,6.0,
101629,C,9.0,13.0,39.0,B,2016.0,301.0,235.0,66.0,N,-,-0.189817,-0.46011,262.152,0.270293,101629.0,6.0,
101635,O,8.0,6.0,38.0,B,2016.0,128.0,117.0,11.0,N,-,-0.157961,0.0509017,237.907,-0.208863,101635.0,6.0,
101639,C,19.0,9.0,38.0,B,2016.0,159.0,95.0,64.0,N,-,0.455775,0.0380492,170.362,0.417726,101639.0,6.0,
101641,O,9.0,10.0,45.0,A,2016.0,198.0,186.0,12.0,N,-,-0.505453,0.17028,214.452,-0.675733,101641.0,6.0,
101661,O,6.5,7.0,41.0,B,2016.0,312.0,281.0,31.0,N,-,0.0389215,-0.120797,154.832,0.159719,101661.0,6.0,
101688,C,5.5,5.0,34.0,A,2016.0,103.0,75.0,28.0,N,-,0.268984,-0.640185,120.619,0.909168,101688.0,6.0,
101704,C,4.0,4.0,46.0,A,2016.0,36.0,26.0,10.0,N,-,-0.0826413,0.00336107,116.301,-0.0860024,101704.0,6.0,
101708,O,5.5,4.5,35.0,B,2016.0,52.0,46.0,6.0,N,-,-0.0468597,0.162003,116.301,-0.208863,101708.0,6.0,
101718,O,9.0,10.0,30.0,B,2016.0,39.0,19.0,20.0,N,-,0.152844,-0.0437333,137.508,0.196577,101718.0,6.0,
101728,C,10.0,7.0,30.0,A,2016.0,100.0,76.0,24.0,N,-,-0.128845,0.51003,30.4111,-0.638875,101728.0,6.0,
101739,O,14.0,12.0,44.0,A,2016.0,158.0,136.0,22.0,N,-,0.170115,-0.124751,1.69179,0.294865,101739.0,6.0,
101740,O,9.0,11.0,39.0,A,2016.0,137.0,110.0,27.0,N,-,0.775196,-0.0356843,1.69179,0.81088,101740.0,6.0,
101775,O,19.0,26.0,39.0,B,2016.0,382.0,358.0,24.0,N,-,0.190848,0.178562,142.021,0.0122861,101775.0,6.0,
101792,R,7.0,16.5,45.0,C,1963.0,104.0,92.0,12.0,N,A2,0.192167,-0.299275,332.549,0.491442,101792.0,59.0,
101805,R,8.0,13.5,31.0,C,1963.0,88.0,79.0,9.0,N,C2,0.0844056,0.0352613,341.565,0.0491442,101805.0,59.0,
101806,R,8.5,8.5,29.5,C,1963.0,69.0,63.0,6.0,N,A2,-0.0123528,0.294799,338.085,-0.307151,101806.0,59.0,
101833,R,13.5,9.5,38.5,C,1963.0,132.0,123.0,9.0,N,B1,-0.0529246,0.291085,321.226,-0.34401,101833.0,59.0,
101835,R,13.0,9.5,45.5,C,1963.0,102.0,95.0,7.0,N,A2,0.0890739,-0.181219,319.485,0.270293,101835.0,59.0,
101836,R,9.5,11.5,31.0,C,1963.0,46.0,39.0,7.0,N,C1,0.0285599,-0.0943007,319.485,0.122861,101836.0,59.0,
101839,R,8.0,13.0,51.0,C,1963.0,70.0,59.0,11.0,N,B1,-0.211142,0.304873,327.758,-0.516015,101839.0,59.0,
101845,R,7.5,18.0,46.5,C,1963.0,68.0,52.0,16.0,N,A2,-0.0292975,-0.0170115,351.409,-0.0122861,101845.0,59.0,
101847,R,7.5,12.5,47.0,C,1963.0,55.0,48.0,7.0,N,A2,0.283321,-0.269551,12.0948,0.552873,101847.0,59.0,
101855,R,8.0,10.5,22.0,D,1963.0,89.0,84.0,5.0,N,A2,-0.0169463,0.425352,353.991,-0.442298,101855.0,59.0,
101875,R,6.0,9.0,48.0,C,1963.0,81.0,72.0,9.0,N,A2,0.0255399,0.0255399,353.1,0.0,101875.0,59.0,
101880,R,10.0,11.5,55.5,C,1963.0,123.0,113.0,10.0,N,C1,-0.00312947,0.0705869,350.218,-0.0737164,101880.0,59.0,
101920,R,6.0,12.0,36.5,C,1963.0,136.0,129.0,7.0,N,C1,-1.02848,0.236984,47.2457,-1.26546,101920.0,59.0,
101922,R,8.0,9.5,42.0,C,1963.0,140.0,132.0,8.0,N,B1,0.213124,0.00426055,20.2605,0.208863,101922.0,59.0,
101929,R,9.0,11.5,33.5,C,1963.0,143.0,138.0,5.0,N,C1,-0.052452,0.0704086,5.34306,-0.122861,101929.0,59.0,
101939,R,6.5,6.0,46.0,C,1963.0,129.0,124.0,5.0,N,A2,0.193595,-0.113556,58.2405,0.307151,101939.0,59.0,
101980,R,5.5,11.5,41.0,C,1963.0,85.0,79.0,6.0,N,A2,-0.320797,0.268934,353.897,-0.589731,101980.0,59.0,
101994,R,6.0,8.5,38.5,C,1963.0,74.0,69.0,5.0,N,B1,-0.0242975,0.172279,17.7839,-0.196577,101994.0,59.0,
102001,R,6.5,11.0,48.5,C,1963.0,100.0,93.0,7.0,N,A2,0.00718262,0.142329,41.0884,-0.135147,102001.0,59.0,
102002,R,5.0,6.5,70.0,C,1963.0,27.0,9999.0,9999.0,N,A2,-0.0970433,0.148678,341.042,-0.245721,102002.0,59.0,
102008,R,6.0,12.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,A2,-0.133229,0.198494,17.6365,-0.331724,102008.0,59.0,
102009,R,6.0,8.0,45.5,C,1963.0,110.0,74.0,36.0,N,A1,0.0831672,-0.0519795,1.49955,0.135147,102009.0,59.0,
102010,R,6.5,13.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,A2,0.176916,0.127772,17.6365,0.0491442,102010.0,59.0,
102018,R,8.0,10.0,45.5,C,1963.0,118.0,110.0,8.0,N,B1,0.0942011,0.167917,320.389,-0.0737164,102018.0,59.0,
102027,R,7.0,7.5,36.0,C,1963.0,71.0,64.0,7.0,N,A2,-0.0188397,-0.399707,346.759,0.380868,102027.0,59.0,
102028,R,7.0,11.0,46.0,C,1963.0,118.0,108.0,10.0,N,C1,-0.543468,0.218268,358.995,-0.761736,102028.0,59.0,
102049,R,4.0,8.5,37.5,C,1963.0,134.0,125.0,9.0,N,B1,-0.0953976,-0.0585395,12.2648,-0.0368582,102049.0,59.0,
102053,R,8.5,9.5,38.5,C,1963.0,176.0,167.0,9.0,N,B1,-0.0311931,0.00566512,72.4076,-0.0368582,102053.0,59.0,
102079,R,9.5,11.0,45.0,C,1963.0,257.0,250.0,7.0,N,A2,-0.0303209,0.117112,121.636,-0.147433,102079.0,59.0,
102091,R,7.0,7.0,55.5,C,1963.0,173.0,164.0,9.0,N,A2,-0.317287,0.0144366,77.3807,-0.331724,102091.0,59.0,
102105,R,6.0,9.5,24.0,C,1963.0,125.0,121.0,4.0,N,B1,-1.02848,0.236984,61.6501,-1.26546,102105.0,59.0,
102118,R,8.0,8.5,31.5,C,1963.0,140.0,131.0,9.0,N,B1,0.203651,-0.0174979,66.5713,0.221149,102118.0,59.0,
102121,R,7.0,9.5,31.0,C,1963.0,217.0,208.0,9.0,N,B1,0.00357816,0.0281503,159.775,-0.0245721,102121.0,59.0,
102124,R,7.0,8.0,50.5,C,1963.0,208.0,200.0,8.0,N,A2,-0.132597,0.0639802,93.2519,-0.196577,102124.0,59.0,
102125,R,7.0,10.5,42.0,C,1963.0,169.0,161.0,8.0,N,A2,0.148032,-0.0485449,93.2519,0.196577,102125.0,59.0,
102131,R,8.5,10.5,45.0,D,1963.0,136.0,131.0,5.0,N,B1,-0.358092,0.0719201,22.7334,-0.430012,102131.0,59.0,
102132,R,5.5,8.0,39.5,D,1963.0,141.0,132.0,9.0,N,A2,-0.0907835,0.277798,16.9471,-0.368582,102132.0,59.0,
102141,R,6.5,8.5,42.0,C,1963.0,116.0,108.0,8.0,N,B1,-0.0998018,0.281066,241.858,-0.380868,102141.0,59.0,
102143,R,8.0,9.5,44.0,D,1963.0,59.0,51.0,8.0,N,C1,-0.0760834,0.157352,15.1972,-0.233435,102143.0,59.0,
102144,R,7.5,8.5,50.5,D,1963.0,67.0,60.0,7.0,N,C1,-0.0760834,0.157352,15.1972,-0.233435,102144.0,59.0,
102161,R,6.5,8.5,39.5,C,1963.0,90.0,84.0,6.0,N,A2,0.0957982,-0.0884927,272.545,0.184291,102161.0,59.0,
102165,R,8.0,10.5,45.0,C,1963.0,110.0,101.0,9.0,N,A2,0.0957982,-0.0884927,264.075,0.184291,102165.0,59.0,
102167,R,7.0,13.5,43.5,C,1963.0,145.0,134.0,11.0,N,A2,0.266735,-0.0772751,284.128,0.34401,102167.0,59.0,
102176,R,9.0,12.5,34.0,C,1963.0,149.0,141.0,8.0,N,B1,-0.263111,0.117757,7.32191,-0.380868,102176.0,59.0,
102198,R,7.5,11.0,47.0,D,1963.0,68.0,60.0,8.0,N,C1,0.148142,-0.0484354,359.856,0.196577,102198.0,59.0,
102232,C,8.0,5.0,49.5,A,1945.0,85.0,66.0,19.0,N,-,0.266616,0.0577529,109.519,0.208863,102232.0,77.0,
102235,O,10.0,7.0,44.5,B,1945.0,183.0,134.0,49.0,N,-,-0.336656,0.216217,4.11491,-0.552873,102235.0,77.0,
102264,O,7.0,5.5,31.5,A,1973.0,87.0,72.0,15.0,N,-,0.0097224,0.0711527,134.542,-0.0614303,102264.0,49.0,
102291,O,8.5,6.0,35.5,A,1973.0,205.0,183.0,22.0,N,-,-0.317287,0.0144366,57.7453,-0.331724,102291.0,49.0,
102296,O,5.0,4.0,45.0,A,1974.0,122.0,114.0,8.0,N,-,0.219996,-0.0994413,2.96486,0.319438,102296.0,48.0,
102306,C,8.5,5.0,20.0,A,1992.0,146.0,123.0,23.0,N,-,0.0253395,0.0376256,351.535,-0.0122861,102306.0,30.0,
102314,C,3.0,2.5,29.5,A,2006.0,84.0,78.0,6.0,N,-,0.523878,-0.26243,283.851,0.786308,102314.0,16.0,
102317,C,10.0,14.0,50.6002129604,A,2013.0,159.338085407,134.490376336,24.847709071,N,-,0.205733,-0.0891328,311.355,0.294865,102317.0,9.0,
102332,O,10.0,9.5,34.0,A,2016.0,138.0,102.0,36.0,N,-,-0.0146183,-0.0637626,277.621,0.0491442,102332.0,6.0,
102359,C,8.5,9.0,33.0,A,2016.0,95.0,68.0,27.0,N,-,0.449991,-0.115168,335.719,0.565159,102359.0,6.0,
102372,O,4.0,5.0,47.0,A,2016.0,208.0,194.0,14.0,N,-,-0.0403293,0.107103,104.087,-0.147433,102372.0,6.0,
102382,R,9.0,10.5,38.5,C,1963.0,144.0,136.0,8.0,N,C1,-0.322249,0.267482,103.083,-0.589731,102382.0,59.0,
102393,R,6.5,8.5,42.5,C,1963.0,65.0,59.0,6.0,N,B2,-0.120031,0.101118,357.537,-0.221149,102393.0,59.0,
102395,R,8.5,10.0,52.5,C,1963.0,185.0,177.0,8.0,N,B1,-0.241764,0.114531,19.0692,-0.356296,102395.0,59.0,
102404,R,9.0,7.5,34.0,C,1963.0,155.0,148.0,7.0,N,B2,-0.038098,-0.210103,36.8699,0.172005,102404.0,59.0,
102415,R,10.0,9.0,37.0,C,1963.0,271.0,266.0,5.0,N,C1,0.283421,0.197418,336.413,0.0860024,102415.0,59.0,
102428,R,6.5,10.0,36.0,C,1963.0,127.0,122.0,5.0,N,C1,-0.0545924,0.264845,353.194,-0.319438,102428.0,59.0,
102450,R,11.0,9.5,38.5,C,1963.0,35.0,27.0,8.0,N,C1,-0.30493,0.10051,359.723,-0.40544,102450.0,59.0,
102461,R,6.0,6.0,57.5,C,1963.0,188.0,181.0,7.0,N,B1,0.305043,-0.0389672,359.723,0.34401,102461.0,59.0,
102481,R,9.0,8.0,33.5,C,1963.0,71.0,61.0,10.0,N,C1,-0.413385,0.0903435,297.121,-0.503728,102481.0,59.0,
102486,R,9.5,6.0,55.5,C,1963.0,43.0,33.0,10.0,N,B2,0.436516,0.227653,72.1811,0.208863,102486.0,59.0,
102510,R,10.0,5.5,38.5,C,1963.0,17.0,14.0,3.0,N,B2,0.000496964,0.0373551,350.096,-0.0368582,102510.0,59.0,
102539,R,7.0,6.5,31.0,C,1963.0,186.0,179.0,7.0,N,C1,0.0802881,0.0802881,107.969,0.0,102539.0,59.0,
102541,R,9.0,9.5,33.0,C,1963.0,144.0,139.0,5.0,N,C1,-0.021828,0.174749,59.3227,-0.196577,102541.0,59.0,
102565,R,8.0,9.5,41.5,C,1963.0,179.0,171.0,8.0,N,C1,-0.454649,0.245656,354.123,-0.700305,102565.0,59.0,
102580,R,8.5,9.5,36.0,C,1963.0,116.0,110.0,6.0,N,C1,-0.265502,0.00479156,28.355,-0.270293,102580.0,59.0,
102583,R,6.5,7.0,36.0,C,1963.0,252.0,249.0,3.0,N,B2,0.283421,0.197418,316.848,0.0860024,102583.0,59.0,
102589,R,7.5,7.0,49.5,C,1963.0,117.0,110.0,7.0,N,C1,-0.45671,0.489316,303.389,-0.946027,102589.0,59.0,
102600,R,8.0,7.5,37.0,C,1963.0,108.0,102.0,6.0,N,C1,-0.0495673,0.122438,303.389,-0.172005,102600.0,59.0,
102610,R,7.0,8.0,40.5,C,1963.0,51.0,43.0,8.0,N,B1,-0.269125,0.062599,357.421,-0.331724,102610.0,59.0,
102614,R,6.5,8.0,32.5,C,1963.0,134.0,129.0,5.0,N,B1,-0.038098,-0.210103,350.096,0.172005,102614.0,59.0,
102615,R,6.5,8.0,33.0,C,1963.0,126.0,121.0,5.0,N,B1,-0.038098,-0.210103,342.848,0.172005,102615.0,59.0,
102638,R,7.0,7.5,33.0,C,1963.0,107.0,102.0,5.0,N,B1,-0.221149,0.331724,126.483,-0.552873,102638.0,59.0,
